run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
105,64.0,HIGH_ALT_LOITER,24839.8,-34.6,0.3787,53.3,73.87,4399.0,1.38,26.1,5.72,83.3,91.1,704.0,706.0,706.0,711.0,142.0,139.6,138.6,141.4,0.58,-0.18,-0.55,0.67,28.15,110.0,193.0,242.5,5.64,83.0,1.395,703.5,142.3,HEALTHY,0.0,500.0,SIMULATED
105,64.1,HIGH_ALT_LOITER,24847.3,-34.62,0.3785,53.24,73.82,4402.0,1.4,25.7,5.66,85.2,89.8,711.0,709.5,702.0,707.5,139.8,143.4,139.0,143.0,0.37,0.07,-0.28,0.72,27.95,110.0,192.8,242.5,5.64,83.0,1.394,703.4,142.3,HEALTHY,0.0,500.0,SIMULATED
105,64.2,HIGH_ALT_LOITER,24855.5,-34.63,0.3784,53.18,73.77,4396.0,1.41,26.0,5.6,84.5,89.7,709.5,702.5,707.5,710.0,144.0,140.4,145.6,142.2,0.67,0.06,0.82,0.8,28.05,110.0,192.6,242.6,5.64,83.0,1.393,703.2,142.4,HEALTHY,0.0,500.0,SIMULATED
105,64.3,HIGH_ALT_LOITER,24864.5,-34.65,0.3782,53.13,73.72,4403.0,1.39,25.4,5.66,85.0,89.5,700.5,702.0,706.5,706.0,141.2,143.2,142.4,143.0,0.47,-0.06,-0.32,0.75,28.2,110.0,192.4,242.7,5.64,83.0,1.392,703.1,142.4,HEALTHY,0.0,500.0,SIMULATED
105,64.4,HIGH_ALT_LOITER,24874.2,-34.67,0.3781,53.07,73.67,4401.0,1.41,26.05,5.74,83.1,89.4,700.5,709.0,701.5,702.0,140.2,139.4,143.8,142.0,0.47,0.03,-0.39,0.82,28.1,110.0,192.2,242.7,5.65,83.0,1.391,702.9,142.4,HEALTHY,0.0,500.0,SIMULATED
105,64.5,HIGH_ALT_LOITER,24884.6,-34.69,0.3779,53.02,73.62,4409.0,1.38,26.3,5.64,85.5,89.9,711.0,700.0,710.0,705.0,140.8,144.0,143.6,143.4,0.42,-0.01,0.79,0.74,28.05,110.0,192.0,242.8,5.65,83.0,1.39,702.8,142.4,HEALTHY,0.0,500.0,SIMULATED
105,64.6,HIGH_ALT_LOITER,24895.8,-34.71,0.3777,52.97,73.57,4397.0,1.4,26.35,5.62,82.9,90.2,703.5,704.0,703.5,705.5,143.8,140.2,141.6,141.0,0.57,0.0,-0.36,0.82,28.25,110.0,191.7,242.8,5.65,82.9,1.389,702.6,142.4,HEALTHY,0.0,500.0,SIMULATED
105,64.7,HIGH_ALT_LOITER,24907.6,-34.74,0.3775,52.92,73.51,4401.0,1.39,26.2,5.64,85.2,89.3,703.0,705.0,708.5,706.0,141.4,144.6,142.8,138.4,0.53,0.04,-0.38,0.68,28.2,110.0,191.5,242.9,5.65,82.9,1.387,702.5,142.5,HEALTHY,0.0,500.0,SIMULATED
105,64.8,HIGH_ALT_LOITER,24920.2,-34.76,0.3773,52.87,73.46,4413.0,1.37,25.95,5.64,82.7,89.7,703.0,705.0,706.0,699.5,139.6,142.0,143.0,141.4,0.68,0.02,0.76,0.69,28.0,110.0,191.3,242.9,5.65,82.9,1.386,702.3,142.5,HEALTHY,0.0,500.0,SIMULATED
105,64.9,HIGH_ALT_LOITER,24933.5,-34.79,0.3771,52.82,73.41,4400.0,1.38,26.1,5.68,85.7,89.3,704.5,705.0,701.5,696.5,142.8,140.6,139.6,141.6,0.43,-0.01,-0.33,0.87,27.85,110.0,191.0,243.0,5.65,82.9,1.385,702.2,142.5,HEALTHY,0.0,500.0,SIMULATED
105,65.0,HIGH_ALT_LOITER,24947.4,-34.82,0.3769,52.77,73.35,4388.0,1.42,25.3,5.66,85.7,90.1,705.5,708.0,701.0,706.5,141.0,144.0,142.4,140.8,0.38,0.07,-0.49,0.9,28.25,110.0,190.8,243.0,5.65,82.9,1.383,702.0,142.5,HEALTHY,0.0,500.0,SIMULATED
105,65.1,HIGH_ALT_LOITER,24961.9,-34.84,0.3766,52.73,73.3,4396.0,1.38,25.15,5.72,83.6,90.5,708.0,702.0,699.0,702.5,143.6,141.4,143.8,140.2,0.48,-0.15,0.8,0.57,28.15,110.0,190.5,243.1,5.66,82.8,1.382,701.9,142.5,HEALTHY,0.0,500.0,SIMULATED
105,65.2,HIGH_ALT_LOITER,24977.2,-34.87,0.3764,52.68,73.24,4413.0,1.35,25.45,5.62,84.4,90.2,703.0,698.5,704.0,707.5,143.8,142.6,139.8,140.6,0.52,-0.03,-0.27,0.7,28.2,110.0,190.3,243.2,5.66,82.8,1.38,701.7,142.6,HEALTHY,0.0,500.0,SIMULATED
105,65.3,HIGH_ALT_LOITER,24993.0,-34.91,0.3761,52.64,73.19,4401.0,1.41,26.1,5.58,83.8,89.9,704.0,702.5,707.0,704.5,144.0,142.0,143.0,143.0,0.41,0.11,-0.45,0.57,27.85,110.0,190.0,243.2,5.66,82.8,1.379,701.6,142.6,HEALTHY,0.0,500.0,SIMULATED
105,65.4,HIGH_ALT_LOITER,25009.5,-34.94,0.3759,52.6,73.13,4403.0,1.38,25.35,5.62,83.7,89.6,697.5,705.0,705.0,709.0,140.2,138.4,139.6,143.2,0.61,-0.11,0.7,0.65,27.95,110.0,189.8,243.3,5.66,82.8,1.377,701.4,142.6,HEALTHY,0.0,500.0,SIMULATED
105,65.5,HIGH_ALT_LOITER,25026.5,-34.97,0.3756,52.56,73.07,4391.0,1.4,26.05,5.66,84.9,90.4,698.5,705.0,700.5,703.0,141.6,142.0,144.4,140.8,0.53,-0.19,-0.47,0.71,27.9,110.0,189.5,243.4,5.66,82.8,1.376,701.2,142.6,HEALTHY,0.0,500.0,SIMULATED
105,65.6,HIGH_ALT_LOITER,25044.1,-35.01,0.3753,52.52,73.02,4400.0,1.36,25.8,5.76,82.8,89.3,700.5,707.0,702.0,701.5,142.0,142.8,144.4,140.6,0.27,-0.04,-0.45,0.6,27.85,110.0,189.2,243.4,5.66,82.8,1.374,701.1,142.6,HEALTHY,0.0,500.0,SIMULATED
105,65.7,HIGH_ALT_LOITER,25062.3,-35.04,0.375,52.48,72.96,4401.0,1.38,25.1,5.7,84.5,90.1,707.0,699.5,705.0,700.5,142.4,141.2,146.8,140.0,0.62,-0.05,0.76,0.7,28.15,110.0,188.9,243.5,5.66,82.7,1.373,700.9,142.6,HEALTHY,0.0,500.0,SIMULATED
105,65.8,HIGH_ALT_LOITER,25081.1,-35.08,0.3747,52.44,72.9,4404.0,1.37,25.6,5.66,83.4,89.1,695.5,695.5,700.5,698.5,140.4,144.4,144.0,140.4,0.38,0.07,-0.35,0.79,27.9,110.0,188.7,243.5,5.67,82.7,1.371,700.7,142.6,HEALTHY,0.0,500.0,SIMULATED
105,65.9,HIGH_ALT_LOITER,25100.4,-35.12,0.3744,52.4,72.84,4401.0,1.35,25.55,5.7,84.7,90.1,703.5,700.5,710.0,711.0,141.6,143.2,141.2,142.4,0.46,0.07,-0.37,0.87,28.0,110.0,188.4,243.6,5.67,82.7,1.369,700.6,142.6,HEALTHY,0.0,500.0,SIMULATED
105,66.0,HIGH_ALT_LOITER,25120.1,-35.16,0.374,52.37,72.78,4397.0,1.36,25.8,5.76,82.9,89.3,701.0,704.0,699.0,700.0,147.4,138.0,140.8,140.8,0.52,-0.03,0.94,0.65,27.9,110.0,188.1,243.7,5.67,82.7,1.368,700.4,142.7,HEALTHY,0.0,500.0,SIMULATED
105,66.1,HIGH_ALT_LOITER,25140.4,-35.2,0.3737,52.34,72.73,4409.0,1.39,25.2,5.68,83.9,89.7,703.0,704.0,694.5,706.0,141.6,141.2,143.2,141.2,0.5,-0.01,-0.37,0.82,28.25,110.0,187.8,243.8,5.67,82.7,1.366,700.2,142.7,HEALTHY,0.0,500.0,SIMULATED
105,66.2,HIGH_ALT_LOITER,25161.2,-35.24,0.3734,52.31,72.67,4413.0,1.36,25.55,5.68,83.7,89.2,699.0,704.5,700.5,706.5,141.4,140.6,142.2,144.0,0.31,0.04,-0.38,0.61,27.95,110.0,187.5,243.8,5.67,82.7,1.364,700.1,142.7,HEALTHY,0.0,500.0,SIMULATED
105,66.3,HIGH_ALT_LOITER,25182.4,-35.28,0.373,52.28,72.61,4406.0,1.36,25.6,5.64,83.1,90.7,701.5,703.5,708.5,703.0,143.8,143.6,141.6,141.8,0.78,0.07,0.8,0.75,28.15,110.0,187.2,243.9,5.67,82.6,1.363,699.9,142.7,HEALTHY,0.0,500.0,SIMULATED
105,66.4,HIGH_ALT_LOITER,25204.0,-35.32,0.3727,52.25,72.55,4399.0,1.35,25.4,5.54,84.5,90.9,701.5,704.5,701.5,704.5,140.2,141.2,143.0,141.8,0.3,-0.2,-0.13,0.6,28.0,110.0,186.9,244.0,5.67,82.6,1.361,699.7,142.7,HEALTHY,0.0,500.0,SIMULATED
105,66.5,HIGH_ALT_LOITER,25226.1,-35.37,0.3723,52.22,72.49,4382.0,1.36,25.55,5.7,82.8,91.6,703.5,701.5,708.5,697.5,144.0,142.8,141.4,138.6,0.47,0.04,-0.35,0.84,28.1,110.0,186.6,244.0,5.68,82.6,1.359,699.5,142.7,HEALTHY,0.0,500.0,SIMULATED
105,66.6,HIGH_ALT_LOITER,25248.5,-35.41,0.372,52.2,72.43,4395.0,1.36,25.55,5.68,84.9,89.5,707.5,704.5,703.5,701.0,142.2,140.6,141.2,142.0,0.46,0.03,0.75,0.68,28.2,110.0,186.3,244.1,5.68,82.6,1.357,699.4,142.7,HEALTHY,0.0,500.0,SIMULATED
105,66.7,HIGH_ALT_LOITER,25271.3,-35.46,0.3716,52.17,72.37,4399.0,1.37,25.2,5.76,83.6,90.2,703.0,704.5,707.5,699.5,138.6,142.8,138.4,141.4,0.48,-0.01,-0.38,0.74,28.05,110.0,186.0,244.2,5.68,82.6,1.356,699.2,142.7,HEALTHY,0.0,500.0,SIMULATED
105,66.8,HIGH_ALT_LOITER,25294.4,-35.5,0.3712,52.15,72.31,4387.0,1.36,25.4,5.66,83.8,90.1,702.5,699.5,699.0,709.0,140.8,140.4,140.6,140.2,0.54,0.1,-0.49,0.69,28.15,110.0,185.7,244.3,5.68,82.6,1.354,699.0,142.7,HEALTHY,0.0,500.0,SIMULATED
105,66.9,HIGH_ALT_LOITER,25317.9,-35.55,0.3708,52.13,72.25,4398.0,1.34,25.3,5.7,83.9,89.6,704.0,703.0,702.0,707.0,143.6,144.6,143.6,144.2,0.61,0.03,0.72,0.72,28.0,110.0,185.4,244.4,5.68,82.5,1.352,698.8,142.7,HEALTHY,0.0,500.0,SIMULATED
105,67.0,HIGH_ALT_LOITER,25341.7,-35.6,0.3704,52.11,72.19,4398.0,1.4,25.2,5.6,83.4,89.6,706.5,703.5,703.5,708.0,143.0,142.8,139.4,139.4,0.41,-0.08,-0.46,0.51,28.05,110.0,185.1,244.4,5.68,82.5,1.35,698.6,142.7,HEALTHY,0.0,500.0,SIMULATED
105,67.1,HIGH_ALT_LOITER,25365.7,-35.64,0.3701,52.09,72.12,4395.0,1.33,25.5,5.64,82.5,89.4,703.0,702.0,701.5,703.0,142.6,142.2,139.8,142.4,0.56,0.09,-0.5,0.66,28.1,110.0,184.7,244.5,5.68,82.5,1.348,698.5,142.7,HEALTHY,0.0,500.0,SIMULATED
105,67.2,HIGH_ALT_LOITER,25390.0,-35.69,0.3697,52.07,72.06,4393.0,1.35,25.25,5.64,81.7,89.7,699.5,702.0,696.0,700.0,143.8,146.0,142.4,141.6,0.52,0.03,0.74,0.65,27.8,110.0,184.4,244.6,5.69,82.5,1.346,698.3,142.7,HEALTHY,0.0,500.0,SIMULATED
105,67.3,HIGH_ALT_LOITER,25414.6,-35.74,0.3693,52.06,72.0,4412.0,1.33,25.05,5.74,81.9,90.3,703.0,695.0,700.0,699.5,139.6,143.4,142.0,145.6,0.54,-0.13,-0.4,0.78,28.3,110.0,184.1,244.7,5.69,82.5,1.344,698.1,142.7,HEALTHY,0.0,500.0,SIMULATED
105,67.4,HIGH_ALT_LOITER,25439.3,-35.79,0.3689,52.05,71.94,4393.0,1.35,24.85,5.62,82.6,88.5,701.5,702.5,698.0,707.5,141.0,141.6,139.0,143.2,0.48,0.07,-0.35,0.73,28.0,110.0,183.8,244.7,5.69,82.5,1.342,697.9,142.7,HEALTHY,0.0,500.0,SIMULATED
105,67.5,HIGH_ALT_LOITER,25464.3,-35.84,0.3685,52.04,71.88,4405.0,1.35,25.35,5.72,85.3,90.1,704.0,711.0,696.5,702.5,140.4,142.2,141.8,145.0,0.63,0.01,0.74,0.78,28.1,110.0,183.5,244.8,5.69,82.5,1.34,697.7,142.7,HEALTHY,0.0,500.0,SIMULATED
105,67.6,HIGH_ALT_LOITER,25489.3,-35.89,0.3681,52.03,71.82,4390.0,1.38,25.05,5.7,83.5,90.0,703.5,702.0,704.5,698.0,141.6,140.8,142.0,144.2,0.36,-0.05,-0.35,0.65,28.3,110.0,183.2,244.9,5.69,82.4,1.339,697.5,142.7,HEALTHY,0.0,500.0,SIMULATED
105,67.7,HIGH_ALT_LOITER,25514.6,-35.94,0.3676,52.02,71.76,4400.0,1.31,25.35,5.66,83.5,88.8,702.0,702.0,696.5,699.0,140.2,141.8,143.4,143.4,0.46,0.06,-0.5,0.8,28.1,110.0,182.8,245.0,5.69,82.4,1.337,697.4,142.7,HEALTHY,0.0,500.0,SIMULATED
105,67.8,HIGH_ALT_LOITER,25539.9,-35.99,0.3672,52.01,71.69,4408.0,1.31,24.55,5.66,82.4,89.3,699.5,702.5,699.5,697.0,142.0,140.2,146.8,142.0,0.42,-0.05,0.82,0.81,27.8,110.0,182.5,245.1,5.69,82.4,1.335,697.2,142.7,HEALTHY,0.0,500.0,SIMULATED
105,67.9,HIGH_ALT_LOITER,25565.4,-36.04,0.3668,52.01,71.63,4391.0,1.33,24.8,5.82,85.1,91.4,701.5,702.0,699.5,700.0,142.8,144.4,143.6,143.0,0.44,-0.1,-0.49,0.57,28.05,110.0,182.2,245.2,5.69,82.4,1.333,697.0,142.7,HEALTHY,0.0,500.0,SIMULATED
105,68.0,HIGH_ALT_LOITER,25590.9,-36.09,0.3664,52.0,71.57,4391.0,1.31,24.55,5.78,83.2,91.0,701.5,695.5,696.0,703.0,142.8,141.0,143.2,143.0,0.38,0.18,-0.41,0.75,28.05,110.0,181.8,245.2,5.7,82.4,1.331,696.8,142.7,HEALTHY,0.0,500.0,SIMULATED
105,68.1,HIGH_ALT_LOITER,25616.4,-36.14,0.366,52.0,71.51,4385.0,1.32,24.7,5.62,82.7,90.6,700.0,700.0,704.0,697.5,142.0,142.6,142.2,143.4,0.78,0.08,0.62,0.91,28.05,110.0,181.5,245.3,5.7,82.4,1.329,696.6,142.7,HEALTHY,0.0,500.0,SIMULATED
105,68.2,HIGH_ALT_LOITER,25641.9,-36.19,0.3656,52.0,71.45,4396.0,1.33,24.85,5.74,84.3,90.5,704.0,697.5,702.5,704.0,142.8,140.2,143.4,144.2,0.43,-0.1,-0.24,0.72,27.9,110.0,181.2,245.4,5.7,82.3,1.327,696.4,142.7,HEALTHY,0.0,500.0,SIMULATED
105,68.3,HIGH_ALT_LOITER,25667.5,-36.24,0.3652,52.0,71.38,4397.0,1.34,24.5,5.78,84.1,90.4,698.0,699.5,700.0,699.5,143.8,144.8,144.0,142.0,0.52,0.03,-0.29,0.73,28.25,110.0,180.9,245.5,5.7,82.3,1.325,696.2,142.7,HEALTHY,0.0,500.0,SIMULATED
105,68.4,HIGH_ALT_LOITER,25693.0,-36.29,0.3648,52.0,71.32,4400.0,1.33,24.85,5.64,84.4,90.5,697.5,699.5,700.5,694.5,143.8,146.2,143.8,140.4,0.66,0.05,0.8,0.58,28.05,110.0,180.5,245.6,5.7,82.3,1.323,696.0,142.7,HEALTHY,0.0,500.0,SIMULATED
105,68.5,HIGH_ALT_LOITER,25718.4,-36.34,0.3644,52.01,71.26,4400.0,1.31,24.85,5.8,84.3,89.0,705.5,698.0,698.5,701.0,142.2,142.6,143.0,142.4,0.47,-0.07,-0.37,0.61,28.25,110.0,180.2,245.7,5.7,82.3,1.321,695.8,142.7,HEALTHY,0.0,500.0,SIMULATED
105,68.6,HIGH_ALT_LOITER,25743.8,-36.39,0.364,52.02,71.2,4409.0,1.35,24.85,5.7,83.3,90.3,694.0,699.5,699.0,696.0,142.6,144.6,141.8,142.6,0.51,0.12,-0.43,0.81,27.95,110.0,179.9,245.7,5.7,82.3,1.319,695.7,142.7,HEALTHY,0.0,500.0,SIMULATED
105,68.7,HIGH_ALT_LOITER,25769.1,-36.44,0.3636,52.02,71.14,4395.0,1.32,24.35,5.76,83.1,90.2,709.0,703.0,694.0,701.0,142.0,143.6,145.6,142.8,0.69,0.1,0.73,0.76,28.1,110.0,179.6,245.8,5.71,82.3,1.317,695.5,142.7,HEALTHY,0.0,500.0,SIMULATED
105,68.8,HIGH_ALT_LOITER,25794.2,-36.49,0.3632,52.03,71.08,4400.0,1.33,24.9,5.72,82.5,89.5,690.5,702.5,702.5,701.5,138.0,146.2,145.2,141.2,0.5,-0.09,-0.31,0.67,28.05,110.0,179.2,245.9,5.71,82.2,1.315,695.3,142.7,HEALTHY,0.0,500.0,SIMULATED
105,68.9,HIGH_ALT_LOITER,25819.2,-36.54,0.3628,52.04,71.01,4398.0,1.32,24.75,5.74,83.0,89.9,692.0,697.5,692.5,696.0,143.2,143.0,142.8,140.2,0.46,0.09,-0.42,0.57,27.8,110.0,178.9,246.0,5.71,82.2,1.313,695.1,142.7,HEALTHY,0.0,500.0,SIMULATED
105,69.0,HIGH_ALT_LOITER,25844.0,-36.59,0.3624,52.06,70.95,4396.0,1.28,24.4,5.7,83.5,90.1,699.5,697.5,696.0,696.5,141.0,141.2,143.8,141.2,0.56,-0.08,0.83,0.85,27.95,110.0,178.6,246.1,5.71,82.2,1.311,694.9,142.7,HEALTHY,0.0,500.0,SIMULATED
105,69.1,HIGH_ALT_LOITER,25868.5,-36.64,0.362,52.07,70.89,4402.0,1.32,24.3,5.82,81.3,88.1,696.5,699.5,699.5,698.5,140.8,143.0,144.8,141.8,0.43,0.01,-0.32,0.7,28.0,110.0,178.3,246.2,5.71,82.2,1.309,694.7,142.7,HEALTHY,0.0,500.0,SIMULATED
105,69.2,HIGH_ALT_LOITER,25892.9,-36.69,0.3616,52.09,70.83,4393.0,1.29,24.35,5.62,84.0,89.8,697.5,696.0,703.0,700.5,145.2,142.6,142.6,143.2,0.29,0.14,-0.26,0.57,28.15,110.0,177.9,246.3,5.71,82.2,1.307,694.5,142.7,HEALTHY,0.0,500.0,SIMULATED
105,69.3,HIGH_ALT_LOITER,25917.0,-36.74,0.3612,52.1,70.77,4386.0,1.31,23.95,5.66,83.4,89.5,699.0,691.5,698.0,698.0,138.2,143.8,143.0,144.6,0.66,0.05,0.75,0.69,28.05,109.8,177.6,246.3,5.71,82.2,1.305,694.3,142.7,HEALTHY,0.0,500.0,SIMULATED
105,69.4,HIGH_ALT_LOITER,25940.9,-36.78,0.3608,52.12,70.71,4411.0,1.32,24.45,5.82,83.0,89.6,692.5,700.0,701.5,697.5,143.6,140.0,140.6,142.0,0.51,-0.18,-0.22,0.77,28.05,109.6,177.3,246.4,5.72,82.1,1.304,694.1,142.6,HEALTHY,0.0,500.0,SIMULATED
105,69.5,HIGH_ALT_LOITER,25964.4,-36.83,0.3605,52.14,70.65,4404.0,1.28,24.4,5.76,82.2,89.2,702.0,699.0,702.0,690.5,143.4,143.4,144.0,144.6,0.48,0.07,-0.45,0.64,28.05,109.4,177.0,246.5,5.72,82.1,1.302,694.0,142.6,HEALTHY,0.0,500.0,SIMULATED
105,69.6,HIGH_ALT_LOITER,25987.6,-36.88,0.3601,52.17,70.59,4399.0,1.29,24.05,5.74,82.4,90.0,698.0,693.0,702.0,697.5,141.0,139.6,141.0,141.2,0.57,0.08,0.76,0.69,28.05,109.2,176.7,246.6,5.72,82.1,1.3,693.8,142.6,HEALTHY,0.0,500.0,SIMULATED
105,69.7,HIGH_ALT_LOITER,26010.5,-36.92,0.3597,52.19,70.53,4400.0,1.3,24.55,5.56,82.2,90.8,696.0,696.5,693.0,697.5,142.6,140.8,145.2,141.0,0.33,-0.11,-0.38,0.62,28.05,109.0,176.4,246.7,5.72,82.1,1.298,693.6,142.5,HEALTHY,0.0,500.0,SIMULATED
105,69.8,HIGH_ALT_LOITER,26033.0,-36.97,0.3594,52.21,70.47,4399.0,1.29,23.7,5.7,83.2,89.9,694.5,701.5,698.5,700.5,141.4,140.2,143.0,145.2,0.48,0.14,-0.32,0.72,28.2,108.8,176.1,246.8,5.72,82.1,1.296,693.4,142.5,HEALTHY,0.0,500.0,SIMULATED
105,69.9,HIGH_ALT_LOITER,26055.2,-37.01,0.359,52.24,70.41,4394.0,1.3,24.05,5.74,82.7,90.1,693.5,692.0,700.5,701.0,139.8,144.8,137.4,142.6,0.49,-0.19,0.72,0.44,28.4,108.6,175.8,246.8,5.72,82.1,1.294,693.2,142.4,HEALTHY,0.0,500.0,SIMULATED
105,70.0,HIGH_ALT_LOITER,26076.9,-37.05,0.3587,52.27,70.35,4403.0,1.29,23.35,5.64,82.1,88.1,695.5,697.5,695.0,695.5,137.4,144.8,143.8,142.4,0.41,-0.14,-0.36,0.59,28.05,108.4,175.5,246.9,5.72,82.0,1.292,693.0,142.4,HEALTHY,0.0,500.0,SIMULATED
105,70.1,HIGH_ALT_LOITER,26098.2,-37.1,0.3583,52.3,70.29,4403.0,1.26,23.95,5.8,82.0,88.8,691.0,691.5,694.5,696.0,145.0,139.4,143.8,144.2,0.52,0.06,-0.27,0.86,28.15,108.2,175.2,247.0,5.73,82.0,1.291,692.8,142.3,HEALTHY,0.0,500.0,SIMULATED
105,70.2,HIGH_ALT_LOITER,26119.0,-37.14,0.358,52.33,70.23,4397.0,1.27,23.4,5.74,80.8,91.2,701.5,701.0,692.5,694.0,140.6,140.8,143.8,143.0,0.6,-0.08,0.63,0.56,28.2,108.0,174.9,247.1,5.73,82.0,1.289,692.6,142.3,HEALTHY,0.0,500.0,SIMULATED
105,70.3,HIGH_ALT_LOITER,26139.4,-37.18,0.3577,52.36,70.17,4400.0,1.32,24.05,5.72,82.7,89.2,697.0,696.0,695.0,695.5,141.2,141.2,137.8,143.2,0.61,-0.19,-0.35,0.69,28.15,107.9,174.6,247.2,5.73,82.0,1.287,692.5,142.2,HEALTHY,0.0,500.0,SIMULATED
105,70.4,HIGH_ALT_LOITER,26159.3,-37.22,0.3574,52.4,70.11,4404.0,1.24,23.95,5.62,82.5,90.6,699.5,696.5,689.5,696.5,143.6,143.0,142.0,143.2,0.5,0.14,-0.38,0.54,28.1,107.7,174.3,247.3,5.73,82.0,1.285,692.3,142.2,HEALTHY,0.0,500.0,SIMULATED
105,70.5,HIGH_ALT_LOITER,26178.7,-37.26,0.3571,52.43,70.05,4392.0,1.28,24.25,5.72,82.8,90.6,703.0,696.0,696.0,698.0,142.6,140.8,140.0,139.6,0.68,0.06,0.74,0.79,28.1,107.5,174.0,247.3,5.73,82.0,1.284,692.1,142.1,HEALTHY,0.0,500.0,SIMULATED
105,70.6,HIGH_ALT_LOITER,26197.6,-37.29,0.3568,52.47,69.99,4401.0,1.28,23.8,5.76,81.2,91.4,691.5,692.5,699.0,700.5,143.4,144.0,146.0,142.8,0.5,-0.04,-0.5,0.68,27.9,107.3,173.7,247.4,5.73,81.9,1.282,691.9,142.0,HEALTHY,0.0,500.0,SIMULATED
105,70.7,HIGH_ALT_LOITER,26215.9,-37.33,0.3565,52.51,69.94,4399.0,1.28,23.7,5.7,83.0,89.6,695.0,693.5,695.0,701.0,141.6,145.0,142.8,139.8,0.4,0.22,-0.33,0.64,27.95,107.1,173.4,247.5,5.73,81.9,1.28,691.7,142.0,HEALTHY,0.0,500.0,SIMULATED
105,70.8,HIGH_ALT_LOITER,26233.7,-37.36,0.3562,52.55,69.88,4402.0,1.31,23.45,5.7,81.0,89.9,690.5,696.0,698.0,695.5,142.2,144.4,141.4,141.4,0.56,0.19,0.89,0.76,27.85,107.0,173.1,247.6,5.74,81.9,1.279,691.5,141.9,HEALTHY,0.0,500.0,SIMULATED
105,70.9,HIGH_ALT_LOITER,26250.9,-37.4,0.3559,52.59,69.82,4398.0,1.25,23.45,5.74,83.9,89.0,691.5,695.5,691.0,695.0,141.6,140.2,140.4,143.6,0.42,-0.07,-0.32,0.66,28.1,106.8,172.8,247.7,5.74,81.9,1.277,691.4,141.8,HEALTHY,0.0,500.0,SIMULATED
105,71.0,HIGH_ALT_LOITER,26267.5,-37.43,0.3557,52.63,69.77,4407.0,1.29,24.7,5.84,82.0,90.2,692.5,689.5,695.5,696.5,142.8,141.8,138.6,141.4,0.33,0.16,-0.2,0.44,28.1,106.6,172.6,247.7,5.74,81.9,1.275,691.2,141.7,HEALTHY,0.0,500.0,SIMULATED
105,71.1,HIGH_ALT_LOITER,26283.5,-37.46,0.3554,52.67,69.71,4412.0,1.26,23.8,5.7,81.7,89.6,693.0,693.0,690.5,697.5,142.2,140.8,142.2,140.4,0.57,-0.11,0.74,0.68,28.15,106.5,172.3,247.8,5.74,81.8,1.274,691.0,141.7,HEALTHY,0.0,500.0,SIMULATED
105,71.2,HIGH_ALT_LOITER,26298.8,-37.49,0.3552,52.72,69.66,4391.0,1.24,23.85,5.7,81.5,90.4,700.0,694.0,694.5,694.5,141.0,145.0,144.4,142.4,0.47,-0.18,-0.35,0.66,28.2,106.3,172.0,247.9,5.74,81.8,1.272,690.8,141.6,HEALTHY,0.0,500.0,SIMULATED
105,71.3,HIGH_ALT_LOITER,26313.5,-37.52,0.355,52.76,69.6,4397.0,1.26,23.2,5.78,83.4,88.2,686.0,686.5,700.5,695.0,145.8,142.8,145.4,143.4,0.33,0.13,-0.39,0.7,28.1,106.1,171.8,248.0,5.74,81.8,1.271,690.6,141.5,HEALTHY,0.0,500.0,SIMULATED
105,71.4,HIGH_ALT_LOITER,26327.6,-37.55,0.3547,52.81,69.55,4394.0,1.27,23.65,5.78,82.7,90.4,693.0,691.5,699.0,692.5,139.6,143.8,142.8,142.2,0.69,-0.02,0.76,0.68,27.85,106.0,171.5,248.0,5.75,81.8,1.269,690.5,141.4,HEALTHY,0.0,500.0,SIMULATED
105,71.5,HIGH_ALT_LOITER,26341.0,-37.58,0.3545,52.86,69.49,4405.0,1.26,23.4,5.66,82.4,88.7,689.0,699.5,699.0,697.5,140.0,146.2,139.4,144.4,0.43,0.0,-0.36,0.61,27.95,105.8,171.3,248.1,5.75,81.8,1.268,690.3,141.4,HEALTHY,0.0,500.0,SIMULATED
105,71.6,HIGH_ALT_LOITER,26353.7,-37.6,0.3543,52.91,69.44,4409.0,1.25,23.5,5.78,81.7,89.4,697.0,688.5,691.5,689.5,142.0,144.8,140.6,143.2,0.44,0.11,-0.35,0.59,28.1,105.7,171.0,248.2,5.75,81.7,1.266,690.1,141.3,HEALTHY,0.0,500.0,SIMULATED
105,71.7,HIGH_ALT_LOITER,26365.7,-37.63,0.3541,52.96,69.39,4394.0,1.26,24.2,5.72,81.2,91.0,696.0,694.0,692.0,691.5,140.4,142.8,140.0,144.0,0.47,0.05,0.56,0.56,28.25,105.5,170.8,248.2,5.75,81.7,1.265,689.9,141.2,HEALTHY,0.0,500.0,SIMULATED
