run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
503,184.9,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2751.0,1.14,12.75,4.44,80.3,87.3,485.0,553.0,548.5,550.0,147.8,137.6,138.4,135.8,0.21,0.54,0.07,0.38,28.05,51.6,133.4,255.4,4.43,81.9,1.172,523.7,142.5,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,185.0,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2737.0,1.14,13.0,4.34,78.4,86.2,483.5,546.0,551.5,547.5,147.4,137.4,137.0,141.0,0.29,-0.28,-0.13,0.25,28.0,51.4,133.3,255.4,4.42,81.9,1.171,522.1,142.7,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,185.1,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2744.0,1.18,12.75,4.46,80.6,88.7,486.0,544.0,548.5,547.0,147.8,142.6,138.2,141.6,0.2,0.16,-0.17,0.34,27.85,51.3,133.3,255.3,4.41,82.0,1.17,520.8,142.8,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,185.2,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2726.0,1.17,12.5,4.26,78.3,87.7,487.5,543.5,547.0,547.5,146.4,136.0,138.0,137.6,0.26,0.13,-0.1,0.49,28.05,51.1,133.3,255.2,4.4,82.1,1.169,519.6,142.9,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,185.3,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2724.0,1.19,12.25,4.46,78.5,86.6,476.5,549.5,545.0,547.5,148.8,140.8,140.6,139.2,0.35,-0.52,-0.12,0.35,28.05,51.1,133.3,255.2,4.4,82.1,1.169,518.6,143.0,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,185.4,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2730.0,1.2,12.5,4.34,81.6,86.9,480.5,542.0,539.0,548.0,145.2,137.4,137.8,139.2,0.31,-0.04,-0.15,0.24,28.15,51.0,133.3,255.2,4.39,82.2,1.169,517.6,143.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,185.5,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2724.0,1.15,11.8,4.42,80.0,89.8,482.0,550.0,537.0,538.5,150.6,139.6,137.2,134.8,0.27,-0.41,-0.01,0.26,28.05,50.9,133.3,255.1,4.39,82.3,1.168,516.9,143.3,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,185.6,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2725.0,1.17,12.6,4.5,78.5,87.8,474.0,543.5,536.5,541.5,149.6,139.8,140.2,138.2,0.37,0.1,-0.15,0.47,28.25,50.9,133.3,255.1,4.38,82.3,1.168,516.2,143.4,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,185.7,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2708.0,1.18,12.5,4.46,81.5,87.0,478.0,540.0,540.5,531.0,148.2,141.2,139.6,139.4,0.3,-0.07,-0.3,0.35,28.15,50.9,133.3,255.1,4.37,82.4,1.168,515.6,143.4,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,185.8,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2725.0,1.18,12.5,4.46,79.9,88.2,477.5,540.0,534.5,537.0,145.4,139.4,141.2,138.8,0.26,0.14,-0.04,0.23,28.2,50.9,133.3,255.1,4.37,82.4,1.168,515.0,143.5,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,185.9,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2719.0,1.17,11.85,4.48,80.7,88.6,471.5,542.0,532.5,537.0,148.6,138.8,138.6,141.4,0.19,-0.08,-0.16,0.16,28.2,50.8,133.3,255.1,4.37,82.5,1.168,514.6,143.6,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,186.0,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2707.0,1.16,11.6,4.36,80.2,88.3,472.5,536.0,537.5,536.0,142.4,139.2,140.0,140.6,0.1,-0.06,-0.18,0.25,28.25,50.8,133.3,255.1,4.36,82.6,1.168,514.2,143.7,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,186.1,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2724.0,1.18,11.95,4.36,81.3,88.5,473.5,531.5,536.5,532.0,148.0,133.2,139.2,140.6,0.29,-0.38,-0.16,0.28,27.85,50.8,133.3,255.1,4.36,82.6,1.168,513.8,143.8,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,186.2,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2707.0,1.16,11.4,4.32,80.0,87.4,469.0,534.0,540.5,535.0,149.0,138.6,140.2,139.4,0.42,-0.14,-0.31,0.4,28.25,50.8,133.3,255.1,4.35,82.7,1.168,513.5,143.8,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,186.3,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2720.0,1.15,12.3,4.34,80.4,87.5,473.0,539.5,529.5,538.0,147.2,137.8,140.4,141.2,0.4,0.4,0.17,0.42,28.3,50.8,133.3,255.1,4.35,82.8,1.168,513.2,143.9,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,186.4,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2725.0,1.14,11.9,4.38,80.3,88.0,469.0,530.0,531.0,536.5,149.6,141.6,137.6,140.0,0.36,0.39,0.06,0.37,28.2,50.8,133.3,255.1,4.34,82.8,1.168,513.0,144.0,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,186.5,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2705.0,1.2,12.3,4.42,78.7,87.8,470.0,533.5,527.0,528.5,151.4,143.2,140.8,138.2,0.25,0.42,-0.19,0.37,28.45,50.8,133.3,255.1,4.34,82.9,1.168,512.8,144.0,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,186.6,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2719.0,1.14,11.55,4.4,80.9,87.1,462.5,528.5,531.5,531.0,148.4,140.0,139.4,136.6,0.17,0.03,-0.06,0.42,28.0,50.8,133.3,255.1,4.34,82.9,1.168,512.6,144.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,186.7,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2709.0,1.18,11.75,4.4,81.7,88.0,472.0,529.0,526.5,525.5,149.6,142.6,141.0,141.0,0.17,-0.04,-0.3,0.38,28.15,50.8,133.3,255.1,4.33,83.0,1.168,512.4,144.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,186.8,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2719.0,1.18,11.9,4.22,79.9,87.6,463.0,529.0,523.5,527.5,148.2,141.8,140.4,145.6,0.36,0.26,0.36,0.34,28.0,50.8,133.3,255.1,4.33,83.1,1.168,512.3,144.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,186.9,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2718.0,1.19,11.45,4.3,80.1,87.8,466.0,528.0,531.5,523.5,150.2,140.2,142.0,141.4,0.26,0.01,-0.14,0.25,28.2,50.8,133.3,255.1,4.32,83.1,1.168,512.2,144.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,187.0,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2717.0,1.16,12.2,4.32,80.2,88.3,460.0,518.0,532.5,526.0,147.4,140.0,138.4,144.4,0.35,-0.47,0.22,0.35,28.3,50.8,133.3,255.1,4.32,83.2,1.168,512.1,144.3,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,187.1,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2710.0,1.16,11.3,4.3,79.4,86.4,469.5,528.5,527.5,529.0,146.0,141.0,140.2,139.0,0.31,0.1,-0.23,0.42,28.15,50.8,133.3,255.1,4.32,83.2,1.168,512.0,144.3,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,187.2,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2716.0,1.19,11.05,4.28,81.0,87.9,465.5,526.5,529.0,523.0,148.2,141.2,143.6,142.2,0.26,-0.33,-0.11,0.42,28.2,50.8,133.3,255.1,4.31,83.3,1.168,511.9,144.4,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,187.3,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2717.0,1.16,11.45,4.36,81.5,87.4,463.5,523.0,532.0,526.5,149.0,139.8,138.4,141.4,0.17,0.22,-0.03,0.44,28.15,50.8,133.3,255.1,4.31,83.4,1.168,511.8,144.4,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,187.4,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2708.0,1.18,12.3,4.28,80.6,87.3,464.5,524.0,520.0,525.0,151.0,140.4,142.4,142.6,0.27,-0.19,-0.24,0.31,28.15,50.8,133.3,255.1,4.3,83.4,1.168,511.7,144.4,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,187.5,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2718.0,1.15,11.5,4.3,81.8,87.5,460.5,523.5,524.5,518.0,148.4,143.8,141.8,140.6,0.28,0.37,-0.05,0.05,28.2,50.8,133.3,255.1,4.3,83.5,1.168,511.7,144.5,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,187.6,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2726.0,1.17,11.45,4.32,81.8,87.3,466.0,524.0,521.5,525.0,149.6,142.6,143.8,142.2,0.24,-0.08,-0.16,0.52,28.1,50.8,133.3,255.1,4.3,83.5,1.168,511.6,144.5,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,187.7,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2714.0,1.16,11.75,4.34,81.9,86.4,456.5,523.5,517.5,518.0,148.2,139.4,141.6,142.0,0.16,0.43,-0.07,0.33,28.2,50.8,133.3,255.1,4.29,83.6,1.168,511.6,144.5,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,187.8,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2719.0,1.15,11.9,4.34,82.2,87.8,454.0,519.0,521.0,525.5,152.0,142.8,146.0,140.6,0.16,-0.19,-0.18,0.37,27.95,50.8,133.3,255.1,4.29,83.6,1.168,511.6,144.6,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,187.9,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2715.0,1.14,12.25,4.28,81.7,88.1,458.0,523.0,514.0,522.5,151.2,144.8,136.2,139.2,0.29,0.28,-0.14,0.4,28.0,50.8,133.3,255.1,4.29,83.7,1.168,511.5,144.6,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,188.0,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2715.0,1.18,12.05,4.28,80.6,87.7,464.0,521.0,524.0,529.5,149.4,138.8,140.4,144.4,0.39,-0.36,-0.27,0.36,28.45,50.8,133.3,255.1,4.28,83.8,1.168,511.5,144.6,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,188.1,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2718.0,1.17,11.45,4.32,81.4,87.4,465.0,520.5,520.5,522.0,151.2,143.0,142.6,143.6,0.35,0.16,-0.18,0.38,27.95,50.8,133.3,255.1,4.28,83.8,1.168,511.5,144.7,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,188.2,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2716.0,1.15,11.4,4.34,80.6,88.3,465.0,517.5,521.5,522.5,147.2,139.2,141.0,143.6,0.38,-0.41,0.03,0.49,28.05,50.8,133.3,255.1,4.28,83.9,1.168,511.5,144.7,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,188.3,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2718.0,1.14,11.4,4.24,80.1,88.0,458.0,517.0,518.0,522.0,153.0,140.4,143.0,142.8,0.29,0.03,-0.24,0.32,27.9,50.8,133.3,255.1,4.27,83.9,1.168,511.4,144.7,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,188.4,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2716.0,1.17,11.55,4.24,81.9,89.8,455.5,516.5,525.5,513.0,150.6,143.4,140.8,145.6,0.24,-0.64,0.05,0.32,28.3,50.8,133.3,255.1,4.27,84.0,1.168,511.4,144.8,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,188.5,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2712.0,1.16,11.65,4.18,83.3,86.4,454.5,514.5,519.5,518.0,150.0,143.0,142.2,143.6,0.16,0.01,-0.22,0.42,28.4,50.8,133.3,255.1,4.26,84.0,1.168,511.4,144.8,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,188.6,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2711.0,1.18,11.6,4.2,82.1,89.7,456.5,522.0,520.5,514.5,154.0,142.0,143.2,140.0,0.22,-0.46,0.25,0.2,28.3,50.8,133.3,255.1,4.26,84.1,1.168,511.4,144.8,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,188.7,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2707.0,1.19,12.05,4.2,82.7,88.1,459.5,517.0,522.5,522.5,149.0,141.4,144.6,145.2,0.17,-0.04,-0.22,0.41,28.2,50.8,133.3,255.1,4.26,84.1,1.168,511.4,144.8,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,188.8,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2718.0,1.17,12.0,4.32,81.0,88.6,459.5,514.5,516.0,516.0,153.6,140.6,144.2,142.6,0.33,-0.31,0.36,0.4,28.2,50.8,133.3,255.1,4.25,84.2,1.168,511.4,144.9,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,188.9,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2715.0,1.17,11.7,4.32,84.6,87.7,452.5,518.5,514.0,515.0,150.0,144.0,143.4,143.0,0.28,-0.06,0.02,0.46,28.3,50.8,133.3,255.1,4.25,84.3,1.168,511.4,144.9,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,189.0,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2714.0,1.16,11.4,4.24,82.6,89.9,455.0,513.5,521.5,513.0,148.6,139.4,140.0,142.2,0.39,-0.1,0.49,0.21,28.25,50.8,133.3,255.1,4.25,84.3,1.168,511.4,144.9,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,189.1,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2721.0,1.15,11.95,4.26,84.5,87.8,455.0,511.0,523.0,515.5,154.2,142.4,143.4,145.8,0.09,-0.01,-0.06,0.32,28.2,50.8,133.3,255.1,4.24,84.4,1.168,511.4,144.9,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,189.2,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2718.0,1.17,11.7,4.16,81.5,88.3,451.0,521.5,514.5,519.5,153.2,142.0,145.8,142.8,0.39,0.0,0.48,0.52,28.1,50.8,133.3,255.1,4.24,84.4,1.168,511.4,145.0,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,189.3,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2696.0,1.14,11.55,4.28,81.8,89.8,457.0,511.5,516.0,513.0,150.0,141.6,142.2,143.4,0.3,-0.01,-0.03,0.26,28.05,50.8,133.3,255.1,4.24,84.5,1.168,511.3,145.0,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,189.4,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2705.0,1.14,11.6,4.26,81.5,87.9,454.0,511.0,517.5,517.0,152.6,145.0,145.4,144.8,0.4,0.27,0.38,0.35,28.2,50.8,133.3,255.1,4.23,84.5,1.168,511.3,145.0,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,189.5,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2725.0,1.17,10.75,4.24,82.0,87.2,455.0,515.0,514.5,520.0,149.6,140.4,139.6,143.4,0.23,-0.04,-0.15,0.44,28.2,50.8,133.3,255.1,4.23,84.6,1.168,511.3,145.0,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,189.6,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2719.0,1.17,11.2,4.32,81.2,88.0,454.5,513.0,516.5,520.5,155.6,145.4,142.0,141.4,0.38,0.31,0.17,0.29,28.05,50.8,133.3,255.1,4.23,84.6,1.168,511.3,145.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,189.7,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2718.0,1.21,12.4,4.22,81.4,88.3,456.5,512.5,513.5,514.5,153.0,143.6,143.8,142.8,0.23,-0.05,-0.2,0.33,28.0,50.8,133.3,255.1,4.22,84.7,1.168,511.3,145.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,189.8,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2710.0,1.14,11.35,4.1,83.5,88.1,448.5,512.5,505.0,517.5,150.6,143.0,144.0,144.2,0.24,0.34,0.09,0.06,28.3,50.8,133.3,255.1,4.22,84.7,1.168,511.3,145.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,189.9,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2696.0,1.16,11.55,4.22,84.7,86.9,455.5,517.5,515.0,517.0,149.8,144.0,145.0,143.0,0.22,0.01,-0.2,0.3,28.05,50.8,133.3,255.1,4.22,84.8,1.168,511.3,145.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,190.0,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2705.0,1.15,12.2,4.12,82.7,89.5,447.0,509.5,520.0,515.5,150.0,142.0,144.8,144.2,0.08,0.29,-0.16,0.28,28.25,50.8,133.3,255.1,4.21,84.8,1.168,511.3,145.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,190.1,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2708.0,1.18,11.8,4.28,83.9,88.4,452.5,511.0,515.0,512.5,150.2,144.8,143.4,146.4,0.16,-0.03,-0.19,0.23,28.15,50.8,133.3,255.1,4.21,84.9,1.168,511.3,145.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,190.2,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2710.0,1.18,11.1,4.26,82.2,90.6,450.5,515.0,515.0,510.0,151.0,145.2,140.6,143.8,0.29,0.24,-0.1,0.37,28.0,50.8,133.3,255.1,4.21,84.9,1.168,511.3,145.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,190.3,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2723.0,1.17,11.45,4.18,84.1,88.6,457.0,515.5,516.0,515.5,154.0,142.6,141.8,145.8,0.12,-0.29,-0.14,0.3,28.1,50.8,133.3,255.1,4.21,85.0,1.168,511.3,145.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,190.4,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2719.0,1.16,11.6,4.32,83.0,89.1,456.0,518.0,524.0,513.0,148.4,145.0,146.0,148.0,0.1,0.05,-0.08,0.37,28.3,50.8,133.3,255.1,4.2,85.0,1.168,511.3,145.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,190.5,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2712.0,1.16,11.3,4.22,82.6,88.0,453.0,516.5,513.0,517.0,151.6,145.0,142.0,142.4,0.24,-0.49,0.07,0.28,28.35,50.8,133.3,255.1,4.2,85.1,1.168,511.3,145.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,190.6,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2713.0,1.19,11.1,4.22,82.6,89.1,450.5,520.0,514.0,516.0,150.6,138.8,142.2,143.8,0.35,0.05,-0.15,0.43,28.1,50.8,133.3,255.1,4.2,85.1,1.168,511.3,145.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,190.7,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2720.0,1.19,11.4,4.2,83.1,88.5,453.5,509.5,511.0,513.5,151.0,144.6,143.6,144.6,0.38,-0.3,0.07,0.25,28.05,50.8,133.3,255.1,4.19,85.2,1.168,511.3,145.3,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,190.8,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2712.0,1.18,11.55,4.24,83.3,89.0,454.0,504.0,512.0,511.0,151.2,142.0,144.8,143.0,0.14,0.01,-0.2,0.47,28.15,50.8,133.3,255.1,4.19,85.2,1.168,511.3,145.3,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,190.9,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2717.0,1.16,12.05,4.28,85.2,88.3,450.0,508.5,520.0,518.5,150.8,145.2,141.4,144.8,0.44,-0.38,0.24,0.41,27.95,50.8,133.3,255.1,4.19,85.3,1.168,511.3,145.3,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,191.0,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2716.0,1.17,11.9,4.26,81.1,88.2,451.5,516.5,511.0,515.0,149.4,144.8,146.4,144.6,0.12,0.03,-0.08,0.47,28.15,50.8,133.3,255.1,4.18,85.3,1.168,511.3,145.3,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,191.1,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2717.0,1.18,11.5,4.08,81.9,89.9,453.0,513.0,517.0,514.5,151.8,140.8,145.8,143.4,0.26,-0.23,0.31,0.09,28.15,50.8,133.3,255.1,4.18,85.4,1.168,511.3,145.3,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,191.2,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2721.0,1.15,11.35,4.22,83.6,88.5,444.0,522.0,511.0,512.0,153.2,143.2,144.8,141.0,0.16,-0.01,-0.02,0.3,28.0,50.8,133.3,255.1,4.18,85.4,1.168,511.3,145.3,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,191.3,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2721.0,1.19,11.7,4.14,83.9,89.4,460.5,512.5,511.5,516.0,151.0,144.8,144.4,143.8,0.36,0.05,0.39,0.28,28.05,50.8,133.3,255.1,4.17,85.5,1.168,511.3,145.4,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,191.4,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2705.0,1.18,11.4,4.18,83.4,89.2,450.5,513.0,516.5,511.0,151.6,147.0,141.0,139.4,0.29,-0.01,-0.06,0.42,28.2,50.8,133.3,255.1,4.17,85.5,1.168,511.3,145.4,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,191.5,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2719.0,1.16,11.85,4.08,82.6,88.6,450.5,515.5,509.0,512.5,154.0,143.4,148.0,143.2,0.34,0.36,0.31,0.28,28.05,50.8,133.3,255.1,4.17,85.6,1.168,511.3,145.4,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,191.6,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2711.0,1.19,11.5,4.16,84.6,88.5,448.5,510.0,513.5,519.0,152.2,142.0,143.4,144.8,0.25,0.03,-0.11,0.2,28.25,50.8,133.3,255.1,4.17,85.6,1.168,511.3,145.4,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,191.7,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2720.0,1.17,11.75,4.22,83.2,87.6,457.5,514.5,512.0,509.5,149.6,144.8,142.8,145.6,0.09,0.28,0.15,0.2,28.0,50.8,133.3,255.1,4.16,85.6,1.168,511.3,145.4,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,191.8,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2704.0,1.18,11.7,4.1,82.8,88.8,449.0,516.0,522.5,514.5,151.4,144.6,142.2,141.0,0.28,0.22,-0.13,0.4,28.15,50.8,133.3,255.1,4.16,85.7,1.168,511.3,145.4,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,191.9,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2707.0,1.17,10.6,4.18,83.9,87.6,452.0,518.5,519.0,508.0,150.4,145.2,144.8,141.4,0.34,0.34,0.07,0.4,28.4,50.8,133.3,255.1,4.16,85.7,1.168,511.3,145.4,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,192.0,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2704.0,1.15,11.15,4.12,84.6,88.1,446.0,509.0,510.5,512.5,151.8,145.4,144.2,145.2,0.41,0.08,-0.14,0.25,28.25,50.8,133.3,255.1,4.15,85.8,1.168,511.3,145.5,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,192.1,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2713.0,1.17,11.85,4.22,85.6,86.8,446.5,511.0,515.5,516.0,150.2,143.4,141.8,141.6,0.16,0.44,-0.22,0.32,28.1,50.8,133.3,255.1,4.15,85.8,1.168,511.3,145.5,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,192.2,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2726.0,1.15,11.75,4.18,83.0,89.2,452.5,511.5,514.0,514.0,153.0,146.0,146.4,146.6,0.26,-0.18,-0.15,0.5,28.2,50.8,133.3,255.1,4.15,85.9,1.168,511.3,145.5,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,192.3,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2712.0,1.2,12.0,4.08,84.6,89.0,443.0,513.0,511.5,509.0,150.6,142.0,146.8,144.4,0.24,0.25,-0.03,0.3,28.1,50.8,133.3,255.1,4.15,85.9,1.168,511.3,145.5,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,192.4,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2722.0,1.14,11.3,4.12,85.7,87.7,451.0,518.0,512.0,511.0,150.8,142.4,144.6,139.8,0.07,-0.34,-0.16,0.32,28.15,50.8,133.3,255.1,4.14,86.0,1.168,511.3,145.5,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
