run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
517,11.5,CLIMB_TO_ALTITUDE,1076.0,18.61,0.9745,38.54,94.35,4406.0,2.36,39.35,4.72,91.7,89.8,723.0,712.5,721.0,718.0,173.6,172.2,170.8,173.2,0.61,-0.3,-0.46,1.1,28.15,184.8,318.4,224.2,4.73,94.8,2.344,763.0,190.7,HEALTHY,0.0,500.0,SIMULATED
517,11.6,CLIMB_TO_ALTITUDE,1129.5,18.5,0.9726,38.63,94.33,4399.0,2.34,39.15,4.74,91.5,90.3,723.5,718.5,727.5,719.0,170.4,174.2,169.8,172.2,0.62,0.41,-0.45,1.01,28.0,184.8,318.4,224.2,4.72,94.9,2.343,763.1,190.9,HEALTHY,0.0,500.0,SIMULATED
517,11.7,CLIMB_TO_ALTITUDE,1184.3,18.39,0.9706,38.71,94.32,4400.0,2.38,38.8,4.62,92.6,89.4,729.5,716.5,724.5,724.5,175.8,172.0,170.2,170.0,0.84,-0.16,1.02,1.0,28.0,184.7,318.4,224.2,4.71,95.0,2.343,763.1,191.1,HEALTHY,0.0,500.0,SIMULATED
517,11.8,CLIMB_TO_ALTITUDE,1240.2,18.28,0.9687,38.8,94.3,4398.0,2.35,39.25,4.72,92.6,90.9,724.5,722.5,727.5,721.0,174.6,172.8,169.8,173.8,0.8,-0.35,-0.67,1.16,27.95,184.6,318.4,224.2,4.71,95.1,2.342,763.2,191.3,HEALTHY,0.0,500.0,SIMULATED
517,11.9,CLIMB_TO_ALTITUDE,1297.4,18.17,0.9666,38.89,94.28,4400.0,2.33,39.55,4.7,91.9,90.3,728.0,724.0,721.5,725.0,174.2,171.4,172.6,174.0,0.7,0.36,-0.63,1.09,28.0,184.6,318.4,224.2,4.7,95.2,2.342,763.2,191.5,HEALTHY,0.0,500.0,SIMULATED
517,12.0,CLIMB_TO_ALTITUDE,1355.8,18.05,0.9646,38.98,94.26,4414.0,2.31,39.4,4.74,92.0,90.3,731.0,727.0,734.0,728.0,172.8,173.0,169.4,172.8,0.75,0.14,0.86,1.12,27.9,184.5,318.4,224.2,4.69,95.3,2.341,763.2,191.6,HEALTHY,0.0,500.0,SIMULATED
517,12.1,CLIMB_TO_ALTITUDE,1415.4,17.93,0.9625,39.07,94.25,4395.0,2.37,38.95,4.82,93.1,90.2,727.5,736.5,729.0,732.0,176.6,176.0,173.6,180.4,0.8,-0.48,-0.48,0.84,28.05,184.4,318.4,224.2,4.69,95.3,2.341,763.3,191.7,HEALTHY,0.0,500.0,SIMULATED
517,12.2,CLIMB_TO_ALTITUDE,1476.2,17.81,0.9604,39.16,94.23,4403.0,2.3,38.9,4.64,93.2,89.5,732.0,728.0,728.5,734.0,174.0,176.8,174.2,177.4,0.56,0.58,-0.52,0.87,28.0,184.3,318.4,224.2,4.68,95.4,2.34,763.3,191.9,HEALTHY,0.0,500.0,SIMULATED
517,12.3,CLIMB_TO_ALTITUDE,1538.2,17.69,0.9582,39.24,94.21,4403.0,2.36,39.5,4.64,93.5,90.0,733.5,731.0,732.0,736.0,176.0,175.4,175.6,180.6,0.92,0.09,1.01,1.1,28.25,184.3,318.4,224.2,4.68,95.5,2.34,763.3,192.0,HEALTHY,0.0,500.0,SIMULATED
517,12.4,CLIMB_TO_ALTITUDE,1601.3,17.57,0.956,39.33,94.19,4396.0,2.33,39.2,4.64,92.9,89.8,736.0,735.0,733.5,735.0,175.0,174.6,174.2,176.4,0.7,-0.46,-0.33,1.07,28.1,184.2,318.4,224.3,4.67,95.6,2.339,763.2,192.1,HEALTHY,0.0,500.0,SIMULATED
517,12.5,CLIMB_TO_ALTITUDE,1665.6,17.44,0.9537,39.42,94.18,4403.0,2.29,39.6,4.72,93.3,91.0,740.0,742.5,734.0,732.5,181.0,176.6,175.8,178.6,0.56,0.33,-0.58,1.2,28.15,184.1,318.4,224.3,4.66,95.7,2.339,763.2,192.1,HEALTHY,0.0,500.0,SIMULATED
517,12.6,CLIMB_TO_ALTITUDE,1731.1,17.31,0.9514,39.51,94.16,4405.0,2.32,39.2,4.76,92.6,90.5,742.5,738.5,737.0,740.5,177.8,176.4,178.0,176.2,0.81,0.0,1.08,1.22,28.1,184.1,318.4,224.3,4.66,95.8,2.338,763.2,192.2,HEALTHY,0.0,500.0,SIMULATED
517,12.7,CLIMB_TO_ALTITUDE,1797.8,17.18,0.9491,39.6,94.14,4389.0,2.35,39.6,4.66,92.9,89.9,737.0,736.0,748.0,741.0,175.8,179.8,178.2,173.2,0.84,-0.4,-0.46,1.13,28.1,184.0,318.5,224.3,4.65,95.9,2.338,763.2,192.3,HEALTHY,0.0,500.0,SIMULATED
517,12.8,CLIMB_TO_ALTITUDE,1865.5,17.04,0.9468,39.69,94.12,4403.0,2.35,39.1,4.64,92.3,91.0,740.5,739.5,741.0,738.5,180.0,176.6,175.4,176.2,0.65,0.22,-0.53,0.98,27.8,183.9,318.5,224.3,4.65,95.9,2.337,763.2,192.3,HEALTHY,0.0,500.0,SIMULATED
517,12.9,CLIMB_TO_ALTITUDE,1934.5,16.91,0.9444,39.77,94.11,4399.0,2.31,38.75,4.74,92.3,90.5,738.5,741.0,741.5,745.5,178.8,180.4,175.6,179.8,0.8,0.13,1.07,0.92,28.2,183.9,318.5,224.3,4.64,96.0,2.337,763.1,192.4,HEALTHY,0.0,500.0,SIMULATED
517,13.0,CLIMB_TO_ALTITUDE,2004.5,16.77,0.942,39.86,94.09,4396.0,2.33,39.15,4.68,93.2,90.0,744.0,741.0,746.5,739.0,176.0,178.0,177.4,177.4,0.56,-0.38,-0.51,1.03,28.05,183.8,318.5,224.3,4.63,96.1,2.336,763.1,192.4,HEALTHY,0.0,500.0,SIMULATED
517,13.1,CLIMB_TO_ALTITUDE,2075.7,16.63,0.9395,39.95,94.07,4403.0,2.32,39.85,4.64,95.0,92.2,744.5,745.0,746.5,749.0,178.4,178.2,178.2,177.8,0.67,0.33,-0.5,1.16,28.0,183.7,318.5,224.3,4.63,96.2,2.336,763.1,192.5,HEALTHY,0.0,500.0,SIMULATED
517,13.2,CLIMB_TO_ALTITUDE,2148.0,16.48,0.937,40.04,94.05,4392.0,2.32,39.25,4.6,93.5,92.0,744.0,741.5,750.5,744.5,178.8,178.4,181.8,180.8,0.84,-0.02,1.09,0.99,27.9,183.6,318.6,224.3,4.62,96.3,2.335,763.0,192.5,HEALTHY,0.0,500.0,SIMULATED
517,13.3,CLIMB_TO_ALTITUDE,2221.3,16.34,0.9345,40.13,94.03,4392.0,2.34,39.4,4.66,93.2,90.5,748.0,742.5,745.0,743.0,179.6,176.6,180.0,179.8,0.66,-0.25,-0.39,1.07,27.8,183.5,318.6,224.3,4.62,96.4,2.335,763.0,192.5,HEALTHY,0.0,500.0,SIMULATED
517,13.4,CLIMB_TO_ALTITUDE,2295.8,16.19,0.932,40.22,94.02,4395.0,2.36,39.75,4.52,92.1,89.5,744.5,746.0,752.0,745.0,176.4,177.2,180.2,178.0,0.78,0.25,-0.55,0.96,28.0,183.5,318.6,224.3,4.61,96.4,2.334,762.9,192.5,HEALTHY,0.0,500.0,SIMULATED
517,13.5,CLIMB_TO_ALTITUDE,2371.4,16.04,0.9294,40.31,94.0,4398.0,2.32,39.4,4.68,93.1,90.1,750.0,746.0,747.5,748.5,181.2,180.0,181.6,179.8,0.67,-0.08,0.99,1.26,28.05,183.4,318.6,224.3,4.61,96.5,2.334,762.9,192.5,HEALTHY,0.0,500.0,SIMULATED
517,13.6,CLIMB_TO_ALTITUDE,2448.0,15.89,0.9268,40.39,93.98,4393.0,2.34,39.85,4.52,92.3,89.2,753.5,751.0,744.5,743.0,180.2,178.2,179.6,179.4,0.67,-0.36,-0.52,1.03,27.85,183.3,318.7,224.3,4.6,96.6,2.333,762.9,192.5,HEALTHY,0.0,500.0,SIMULATED
517,13.7,CLIMB_TO_ALTITUDE,2525.7,15.74,0.9241,40.48,93.96,4392.0,2.34,39.4,4.56,94.5,91.3,747.0,748.0,752.0,747.5,179.8,182.8,183.2,180.0,0.73,0.36,-0.5,1.15,28.0,183.2,318.7,224.3,4.6,96.7,2.333,762.8,192.5,HEALTHY,0.0,500.0,SIMULATED
517,13.8,CLIMB_TO_ALTITUDE,2604.5,15.58,0.9215,40.57,93.95,4388.0,2.35,39.8,4.58,93.9,90.6,750.5,748.0,748.5,750.5,182.0,180.2,178.6,179.6,0.87,0.0,1.01,1.04,27.95,183.2,318.7,224.3,4.59,96.7,2.332,762.8,192.5,HEALTHY,0.0,500.0,SIMULATED
517,13.9,CLIMB_TO_ALTITUDE,2684.3,15.42,0.9187,40.66,93.93,4396.0,2.37,39.7,4.56,92.0,91.2,754.0,747.5,746.0,752.0,180.6,182.6,178.0,181.4,0.82,-0.21,-0.68,1.08,28.1,183.1,318.8,224.3,4.59,96.8,2.332,762.7,192.5,HEALTHY,0.0,500.0,SIMULATED
517,14.0,CLIMB_TO_ALTITUDE,2765.1,15.26,0.916,40.75,93.91,4404.0,2.35,39.15,4.62,94.7,91.3,755.0,757.0,750.0,749.5,183.0,184.0,182.8,184.4,0.68,0.37,-0.55,1.03,28.0,183.0,318.8,224.3,4.58,96.9,2.331,762.7,192.5,HEALTHY,0.0,500.0,SIMULATED
517,14.1,CLIMB_TO_ALTITUDE,2846.9,15.1,0.9133,40.84,93.89,4400.0,2.34,39.15,4.58,91.4,90.0,748.5,754.5,752.5,749.5,183.6,181.6,180.8,182.0,0.72,0.02,0.92,0.94,28.05,182.9,318.8,224.3,4.58,97.0,2.331,762.6,192.5,HEALTHY,0.0,500.0,SIMULATED
517,14.2,CLIMB_TO_ALTITUDE,2929.8,14.93,0.9105,40.92,93.88,4396.0,2.33,39.5,4.5,94.5,91.6,754.0,755.0,750.5,748.5,188.0,181.8,182.2,182.8,0.83,-0.33,-0.47,1.19,27.8,182.9,318.9,224.3,4.57,97.0,2.33,762.6,192.4,HEALTHY,0.0,500.0,SIMULATED
517,14.3,CLIMB_TO_ALTITUDE,3013.7,14.77,0.9077,41.01,93.86,4399.0,2.33,39.15,4.58,95.0,91.6,746.0,752.5,751.5,756.0,182.8,185.0,181.2,183.4,0.67,0.38,-0.38,0.94,28.1,182.8,318.9,224.3,4.57,97.1,2.329,762.5,192.4,HEALTHY,0.0,500.0,SIMULATED
517,14.4,CLIMB_TO_ALTITUDE,3098.6,14.6,0.9048,41.1,93.84,4390.0,2.32,39.45,4.58,94.3,92.7,748.5,745.5,753.0,754.0,180.0,186.2,183.0,182.4,0.81,0.08,0.95,1.01,28.1,182.7,318.9,224.3,4.56,97.2,2.329,762.5,192.4,HEALTHY,0.0,500.0,SIMULATED
517,14.5,CLIMB_TO_ALTITUDE,3184.4,14.43,0.902,41.19,93.82,4401.0,2.32,39.45,4.5,94.4,92.7,751.5,753.0,752.0,753.5,183.8,182.6,182.4,181.6,0.75,-0.34,-0.5,0.88,27.95,182.6,319.0,224.3,4.56,97.2,2.328,762.4,192.3,HEALTHY,0.0,500.0,SIMULATED
517,14.6,CLIMB_TO_ALTITUDE,3271.3,14.26,0.8991,41.28,93.8,4396.0,2.31,39.4,4.56,95.4,90.6,754.5,755.0,758.0,753.5,183.6,179.6,183.8,187.2,0.72,0.53,-0.44,1.11,27.95,182.5,319.0,224.3,4.55,97.3,2.328,762.4,192.3,HEALTHY,0.0,500.0,SIMULATED
517,14.7,CLIMB_TO_ALTITUDE,3359.1,14.08,0.8962,41.37,93.79,4398.0,2.35,39.8,4.64,95.3,90.8,748.5,752.5,750.0,763.0,182.4,187.2,183.6,181.8,0.82,0.0,1.08,1.01,28.1,182.4,319.1,224.3,4.55,97.4,2.327,762.3,192.3,HEALTHY,0.0,500.0,SIMULATED
517,14.8,CLIMB_TO_ALTITUDE,3447.8,13.91,0.8932,41.45,93.77,4397.0,2.31,39.55,4.54,92.8,92.3,759.5,754.5,759.0,751.0,185.4,183.4,186.2,182.6,0.73,-0.4,-0.49,0.87,28.05,182.4,319.1,224.3,4.54,97.4,2.327,762.3,192.2,HEALTHY,0.0,500.0,SIMULATED
517,14.9,CLIMB_TO_ALTITUDE,3537.5,13.73,0.8903,41.54,93.75,4388.0,2.37,39.3,4.52,94.8,90.0,748.0,754.0,768.0,750.5,183.8,182.2,181.6,186.8,0.61,0.3,-0.51,0.99,27.95,182.3,319.1,224.3,4.54,97.5,2.326,762.2,192.2,HEALTHY,0.0,500.0,SIMULATED
517,15.0,CLIMB_TO_ALTITUDE,3628.2,13.55,0.8873,41.63,93.73,4397.0,2.32,39.15,4.5,95.1,91.6,753.5,756.0,753.0,757.5,185.2,187.4,186.0,183.2,0.81,-0.06,1.06,1.07,28.05,182.2,319.2,224.3,4.54,97.6,2.325,762.2,192.1,HEALTHY,0.0,500.0,SIMULATED
517,15.1,CLIMB_TO_ALTITUDE,3719.7,13.37,0.8843,41.72,93.72,4402.0,2.3,39.35,4.54,96.3,91.2,757.5,754.0,751.0,753.5,184.8,187.0,183.4,182.8,0.68,-0.28,-0.51,1.01,27.85,182.1,319.2,224.3,4.53,97.6,2.325,762.1,192.1,HEALTHY,0.0,500.0,SIMULATED
517,15.2,CLIMB_TO_ALTITUDE,3812.1,13.19,0.8812,41.81,93.7,4405.0,2.36,39.5,4.44,94.2,92.3,756.0,751.0,757.5,756.0,184.0,183.2,183.2,184.6,0.74,0.36,-0.42,0.94,28.05,182.0,319.3,224.3,4.53,97.7,2.324,762.1,192.0,HEALTHY,0.0,500.0,SIMULATED
517,15.3,CLIMB_TO_ALTITUDE,3905.5,13.0,0.8782,41.9,93.68,4403.0,2.31,39.55,4.58,95.5,91.0,758.5,757.0,756.5,753.0,183.6,186.4,186.0,186.4,0.82,0.11,1.01,1.12,28.0,181.9,319.3,224.3,4.52,97.8,2.324,762.0,191.9,HEALTHY,0.0,500.0,SIMULATED
517,15.4,CLIMB_TO_ALTITUDE,3999.7,12.81,0.8751,41.98,93.66,4381.0,2.3,39.3,4.5,93.8,91.9,765.0,753.5,762.5,758.5,186.2,184.0,185.6,182.8,0.7,-0.42,-0.61,1.01,27.95,181.9,319.4,224.3,4.52,97.8,2.323,762.0,191.9,HEALTHY,0.0,500.0,SIMULATED
517,15.5,CLIMB_TO_ALTITUDE,4094.8,12.63,0.872,42.07,93.65,4397.0,2.33,39.75,4.5,95.3,92.1,762.5,756.0,759.0,754.0,186.6,184.2,186.0,187.6,0.57,0.22,-0.43,1.03,28.05,181.8,319.4,224.3,4.51,97.9,2.322,761.9,191.8,HEALTHY,0.0,500.0,SIMULATED
517,15.6,CLIMB_TO_ALTITUDE,4190.8,12.44,0.8689,42.16,93.63,4397.0,2.31,39.05,4.48,94.5,91.8,754.0,748.0,755.0,752.0,189.6,189.2,187.0,187.4,1.01,0.07,1.02,0.99,28.0,181.7,319.5,224.3,4.51,97.9,2.322,761.9,191.8,HEALTHY,0.0,500.0,SIMULATED
517,15.7,CLIMB_TO_ALTITUDE,4287.6,12.24,0.8658,42.25,93.61,4396.0,2.32,39.25,4.54,93.5,92.6,758.0,759.0,757.5,756.0,182.6,182.6,188.6,188.4,0.64,-0.21,-0.52,0.89,27.65,181.6,319.6,224.3,4.51,98.0,2.321,761.8,191.7,HEALTHY,0.0,500.0,SIMULATED
517,15.8,CLIMB_TO_ALTITUDE,4385.3,12.05,0.8627,42.34,93.59,4402.0,2.34,39.3,4.5,96.2,91.0,763.0,755.0,761.5,755.0,185.0,188.2,183.8,187.2,0.64,0.42,-0.55,0.86,28.2,181.5,319.6,224.3,4.5,98.1,2.321,761.8,191.6,HEALTHY,0.0,500.0,SIMULATED
517,15.9,CLIMB_TO_ALTITUDE,4483.8,11.86,0.8595,42.43,93.57,4389.0,2.3,39.85,4.5,96.8,91.7,755.0,758.0,761.0,756.5,186.6,185.2,184.8,188.0,0.84,0.01,1.14,1.1,28.15,181.4,319.6,224.3,4.5,98.1,2.32,761.7,191.5,HEALTHY,0.0,500.0,SIMULATED
517,16.0,CLIMB_TO_ALTITUDE,4583.1,11.66,0.8563,42.52,93.56,4398.0,2.32,38.9,4.52,95.7,93.4,757.5,749.0,756.0,760.0,185.6,186.8,188.8,184.6,0.66,-0.3,-0.56,1.18,27.9,181.3,319.7,224.3,4.49,98.2,2.319,761.7,191.5,HEALTHY,0.0,500.0,SIMULATED
517,16.1,CLIMB_TO_ALTITUDE,4683.2,11.46,0.8531,42.6,93.54,4387.0,2.32,39.95,4.44,94.9,91.1,755.5,754.5,762.5,758.0,185.6,183.6,186.6,187.8,0.74,0.32,-0.4,1.03,28.0,181.2,319.8,224.3,4.49,98.2,2.319,761.6,191.4,HEALTHY,0.0,500.0,SIMULATED
517,16.2,CLIMB_TO_ALTITUDE,4784.1,11.26,0.8499,42.69,93.52,4404.0,2.34,39.45,4.4,95.9,93.1,761.0,757.5,754.0,760.5,188.4,185.6,184.2,184.4,0.9,-0.09,0.97,1.15,28.15,181.2,319.8,224.3,4.49,98.3,2.318,761.6,191.3,HEALTHY,0.0,500.0,SIMULATED
517,16.3,CLIMB_TO_ALTITUDE,4885.7,11.06,0.8467,42.78,93.5,4401.0,2.31,39.55,4.56,97.2,91.7,762.0,757.0,760.5,757.0,186.4,187.6,188.2,187.8,0.83,-0.17,-0.58,1.08,27.9,181.1,319.9,224.3,4.48,98.3,2.317,761.5,191.2,HEALTHY,0.0,500.0,SIMULATED
517,16.4,CLIMB_TO_ALTITUDE,4988.1,10.86,0.8434,42.87,93.49,4407.0,2.31,39.95,4.5,96.0,92.3,765.0,756.5,759.0,758.5,186.0,186.4,189.6,187.0,0.74,0.27,-0.52,1.12,28.0,181.0,319.9,224.3,4.48,98.4,2.317,761.5,191.2,HEALTHY,0.0,500.0,SIMULATED
517,16.5,CLIMB_TO_ALTITUDE,5091.3,10.65,0.8402,42.96,93.47,4400.0,2.3,38.75,4.52,96.5,91.2,756.0,760.0,758.0,757.5,187.6,189.6,182.2,184.0,0.76,0.05,0.97,1.05,27.75,180.9,320.0,224.3,4.48,98.4,2.316,761.4,191.1,HEALTHY,0.0,500.0,SIMULATED
517,16.6,CLIMB_TO_ALTITUDE,5195.2,10.45,0.8369,43.05,93.45,4400.0,2.32,39.5,4.46,97.7,91.3,760.0,760.0,762.5,755.5,187.4,188.0,185.2,186.2,0.67,-0.36,-0.57,0.94,27.9,180.8,320.1,224.3,4.47,98.5,2.316,761.4,191.0,HEALTHY,0.0,500.0,SIMULATED
517,16.7,CLIMB_TO_ALTITUDE,5299.9,10.24,0.8337,43.13,93.43,4400.0,2.3,39.95,4.48,95.4,91.9,764.5,763.5,760.5,765.0,187.4,187.2,188.2,185.2,0.92,0.34,-0.49,1.08,27.95,180.7,320.1,224.3,4.47,98.5,2.315,761.3,190.9,HEALTHY,0.0,500.0,SIMULATED
517,16.8,CLIMB_TO_ALTITUDE,5405.2,10.03,0.8304,43.22,93.42,4404.0,2.31,39.65,4.46,96.7,91.8,756.0,757.5,758.5,757.5,187.2,189.0,189.0,187.4,0.8,0.01,1.03,0.94,28.1,180.6,320.2,224.3,4.47,98.6,2.314,761.3,190.8,HEALTHY,0.0,500.0,SIMULATED
517,16.9,CLIMB_TO_ALTITUDE,5511.3,9.82,0.8271,43.31,93.4,4399.0,2.34,39.6,4.44,95.3,92.0,761.0,762.5,759.5,763.0,187.8,189.0,189.2,186.6,0.74,-0.35,-0.47,1.31,28.2,180.5,320.3,224.2,4.46,98.6,2.314,761.2,190.7,HEALTHY,0.0,500.0,SIMULATED
517,17.0,CLIMB_TO_ALTITUDE,5618.0,9.61,0.8238,43.4,93.38,4397.0,2.34,39.8,4.56,95.6,94.0,759.0,757.0,754.5,760.0,188.6,187.6,188.4,190.4,0.68,0.39,-0.53,1.04,28.1,180.4,320.3,224.2,4.46,98.7,2.313,761.2,190.7,HEALTHY,0.0,500.0,SIMULATED
517,17.1,CLIMB_TO_ALTITUDE,5725.5,9.4,0.8204,43.49,93.36,4399.0,2.3,39.65,4.54,95.6,91.6,754.0,754.0,756.5,762.0,187.0,187.8,188.0,189.0,0.95,-0.07,0.99,1.01,27.95,180.3,320.4,224.2,4.46,98.7,2.312,761.1,190.6,HEALTHY,0.0,500.0,SIMULATED
517,17.2,CLIMB_TO_ALTITUDE,5833.5,9.18,0.8171,43.58,93.34,4399.0,2.3,39.15,4.46,97.3,93.0,757.0,759.0,757.5,759.0,188.8,192.8,189.0,186.6,0.55,-0.37,-0.55,0.99,28.05,180.2,320.5,224.2,4.45,98.8,2.312,761.1,190.5,HEALTHY,0.0,500.0,SIMULATED
517,17.3,CLIMB_TO_ALTITUDE,5942.3,8.97,0.8138,43.66,93.33,4399.0,2.32,39.4,4.5,95.2,92.3,758.5,755.5,762.5,754.5,186.6,188.6,184.0,187.4,0.85,0.45,-0.36,1.11,27.9,180.2,320.5,224.2,4.45,98.8,2.311,761.0,190.4,HEALTHY,0.0,500.0,SIMULATED
517,17.4,CLIMB_TO_ALTITUDE,6051.6,8.75,0.8104,43.75,93.31,4396.0,2.31,38.9,4.38,96.5,92.5,762.0,761.0,761.5,760.5,188.6,188.2,188.4,189.0,0.85,-0.11,1.04,0.9,27.9,180.1,320.6,224.2,4.45,98.9,2.31,761.0,190.3,HEALTHY,0.0,500.0,SIMULATED
517,17.5,CLIMB_TO_ALTITUDE,6161.6,8.53,0.8071,43.84,93.29,4401.0,2.3,39.1,4.4,97.4,93.5,755.5,757.5,763.0,760.0,186.2,186.8,187.6,187.8,0.59,-0.33,-0.49,1.06,28.3,180.0,320.7,224.2,4.44,98.9,2.31,760.9,190.2,HEALTHY,0.0,500.0,SIMULATED
517,17.6,CLIMB_TO_ALTITUDE,6272.2,8.31,0.8037,43.93,93.27,4401.0,2.29,39.9,4.4,95.2,92.9,764.5,755.0,765.5,759.0,188.0,187.2,190.4,185.6,0.73,0.32,-0.34,0.98,28.05,179.9,320.7,224.2,4.44,99.0,2.309,760.9,190.1,HEALTHY,0.0,500.0,SIMULATED
517,17.7,CLIMB_TO_ALTITUDE,6383.4,8.09,0.8003,44.02,93.26,4392.0,2.31,39.6,4.46,95.6,91.9,762.5,757.5,749.5,757.0,187.0,189.6,185.0,186.4,0.88,0.02,1.04,1.22,27.9,179.8,320.8,224.2,4.44,99.0,2.309,760.8,190.0,HEALTHY,0.0,500.0,SIMULATED
517,17.8,CLIMB_TO_ALTITUDE,6495.1,7.87,0.797,44.11,93.24,4404.0,2.32,39.8,4.56,95.0,92.2,762.5,757.0,752.0,757.5,189.8,185.6,189.4,188.4,0.62,-0.36,-0.48,1.26,27.95,179.7,320.9,224.2,4.44,99.0,2.308,760.8,189.9,HEALTHY,0.0,500.0,SIMULATED
517,17.9,CLIMB_TO_ALTITUDE,6607.5,7.65,0.7936,44.2,93.22,4400.0,2.31,39.6,4.42,95.9,93.7,766.0,760.0,763.0,758.0,188.0,186.8,188.2,187.8,0.64,0.41,-0.62,1.02,27.95,179.6,321.0,224.2,4.43,99.1,2.307,760.7,189.8,HEALTHY,0.0,500.0,SIMULATED
517,18.0,CLIMB_TO_ALTITUDE,6720.3,7.42,0.7902,44.28,93.2,4398.0,2.3,39.65,4.42,99.0,92.0,761.5,756.0,760.0,761.0,187.0,188.4,187.4,190.6,0.69,0.06,1.01,0.91,27.9,179.5,321.0,224.2,4.43,99.1,2.307,760.6,189.7,HEALTHY,0.0,500.0,SIMULATED
517,18.1,CLIMB_TO_ALTITUDE,6833.8,7.2,0.7868,44.37,93.19,4407.0,2.27,39.65,4.38,97.0,92.2,755.5,759.5,758.5,763.0,186.4,189.4,187.2,184.6,0.73,-0.25,-0.46,1.07,28.1,179.4,321.1,224.2,4.43,99.2,2.306,760.6,189.6,HEALTHY,0.0,500.0,SIMULATED
517,18.2,CLIMB_TO_ALTITUDE,6947.7,6.97,0.7834,44.46,93.17,4398.0,2.32,39.3,4.5,97.7,93.5,760.5,760.0,763.5,760.0,189.6,189.8,190.4,187.4,0.65,0.35,-0.33,0.99,27.75,179.3,321.2,224.2,4.43,99.2,2.305,760.5,189.5,HEALTHY,0.0,500.0,SIMULATED
517,18.3,CLIMB_TO_ALTITUDE,7062.1,6.75,0.78,44.55,93.15,4401.0,2.31,39.25,4.42,95.8,91.4,760.0,763.5,768.0,758.5,188.2,189.0,189.6,188.6,0.81,0.02,0.95,1.14,28.05,179.2,321.3,224.2,4.42,99.2,2.305,760.5,189.4,HEALTHY,0.0,500.0,SIMULATED
517,18.4,CLIMB_TO_ALTITUDE,7177.1,6.52,0.7766,44.64,93.13,4402.0,2.3,40.65,4.44,97.3,91.2,760.0,755.0,761.0,761.5,190.4,187.8,190.0,186.4,0.56,-0.4,-0.47,0.96,27.7,179.1,321.3,224.2,4.42,99.3,2.304,760.4,189.3,HEALTHY,0.0,500.0,SIMULATED
517,18.5,CLIMB_TO_ALTITUDE,7292.5,6.29,0.7732,44.73,93.11,4399.0,2.28,39.3,4.42,95.9,91.6,756.5,756.5,763.5,762.0,184.6,186.6,189.0,191.0,0.61,0.42,-0.55,0.98,28.0,179.0,321.4,224.2,4.42,99.3,2.303,760.4,189.2,HEALTHY,0.0,500.0,SIMULATED
517,18.6,CLIMB_TO_ALTITUDE,7408.4,6.06,0.7698,44.81,93.1,4403.0,2.29,39.5,4.38,96.1,93.8,761.5,758.0,759.5,758.0,189.8,188.0,187.4,184.8,0.86,-0.02,1.05,1.07,28.0,178.9,321.5,224.2,4.42,99.3,2.302,760.3,189.1,HEALTHY,0.0,500.0,SIMULATED
517,18.7,CLIMB_TO_ALTITUDE,7524.7,5.83,0.7664,44.9,93.08,4397.0,2.3,40.45,4.46,98.2,93.6,758.5,758.5,754.5,761.5,187.2,185.8,189.2,187.8,0.73,-0.3,-0.52,1.04,27.95,178.8,321.6,224.2,4.41,99.4,2.302,760.3,189.0,HEALTHY,0.0,500.0,SIMULATED
517,18.8,CLIMB_TO_ALTITUDE,7641.5,5.6,0.763,44.99,93.06,4392.0,2.29,39.6,4.34,97.8,93.0,762.0,763.0,759.5,760.0,186.0,188.0,189.4,188.4,0.69,0.4,-0.48,1.06,27.95,178.7,321.7,224.2,4.41,99.4,2.301,760.2,188.9,HEALTHY,0.0,500.0,SIMULATED
517,18.9,CLIMB_TO_ALTITUDE,7758.7,5.37,0.7596,45.08,93.04,4398.0,2.33,40.15,4.4,98.4,94.8,754.5,761.5,764.0,762.0,188.0,189.4,189.0,189.8,0.76,0.01,0.91,1.0,27.85,178.6,321.7,224.2,4.41,99.4,2.3,760.2,188.8,HEALTHY,0.0,500.0,SIMULATED
517,19.0,CLIMB_TO_ALTITUDE,7876.3,5.13,0.7562,45.17,93.03,4402.0,2.31,40.75,4.42,99.2,93.0,761.0,761.5,756.0,758.0,186.2,187.8,187.8,190.2,0.8,-0.4,-0.52,1.04,27.9,178.5,321.8,224.2,4.41,99.5,2.3,760.1,188.7,HEALTHY,0.0,500.0,SIMULATED
517,19.1,CLIMB_TO_ALTITUDE,7994.4,4.9,0.7528,45.26,93.01,4403.0,2.29,39.55,4.4,96.6,93.0,756.5,758.0,758.5,761.0,189.2,186.2,187.2,189.0,0.57,0.32,-0.44,0.89,28.05,178.4,321.9,224.2,4.4,99.5,2.299,760.1,188.6,HEALTHY,0.0,500.0,SIMULATED
