run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
216,73.2,HIGH_ALT_LOITER,24236.9,-28.82,0.3887,57.45,67.06,3813.0,0.89,13.9,5.6,79.2,88.4,684.5,686.0,676.5,678.5,123.6,120.8,121.4,125.6,0.33,0.07,-0.19,0.41,28.3,60.5,113.2,263.5,5.56,78.3,0.891,681.5,120.1,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,73.3,HIGH_ALT_LOITER,24218.1,-28.78,0.389,57.49,67.06,3793.0,0.87,14.15,5.64,80.2,86.7,686.5,677.0,683.5,680.0,119.0,120.0,120.6,124.2,0.53,-0.44,0.21,0.46,27.85,60.5,113.2,263.5,5.56,78.3,0.891,681.5,120.1,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,73.4,HIGH_ALT_LOITER,24199.5,-28.74,0.3893,57.53,67.07,3805.0,0.86,14.7,5.54,80.6,87.2,682.5,682.5,683.0,688.0,123.0,124.4,121.6,124.6,0.09,-0.05,-0.12,0.7,28.1,60.5,113.3,263.4,5.56,78.2,0.892,681.5,120.1,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,73.5,HIGH_ALT_LOITER,24181.1,-28.7,0.3896,57.57,67.08,3805.0,0.93,14.55,5.62,79.7,88.3,683.0,685.5,682.0,684.0,122.4,118.6,124.4,122.2,0.47,0.58,0.42,0.51,27.95,60.6,113.4,263.4,5.57,78.2,0.892,681.5,120.1,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,73.6,HIGH_ALT_LOITER,24162.9,-28.67,0.39,57.6,67.09,3812.0,0.87,14.55,5.6,81.1,88.7,685.5,688.0,677.0,684.5,121.4,122.0,119.4,120.8,0.42,-0.52,0.0,0.38,28.25,60.6,113.4,263.4,5.57,78.2,0.893,681.5,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,73.7,HIGH_ALT_LOITER,24144.9,-28.63,0.3903,57.64,67.1,3806.0,0.92,13.9,5.58,80.9,88.2,680.0,679.0,682.5,683.5,125.6,124.2,124.2,124.8,0.31,0.09,0.03,0.37,28.0,60.7,113.5,263.3,5.57,78.1,0.893,681.5,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,73.8,HIGH_ALT_LOITER,24127.1,-28.6,0.3906,57.67,67.12,3811.0,0.91,14.25,5.54,80.7,87.5,681.5,682.5,683.0,678.5,122.8,124.0,120.4,122.8,0.32,0.15,-0.24,0.65,28.1,60.7,113.6,263.3,5.57,78.1,0.894,681.6,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,73.9,HIGH_ALT_LOITER,24109.6,-28.56,0.3909,57.7,67.13,3798.0,0.9,14.55,5.5,79.5,88.2,681.5,677.5,678.0,683.5,121.2,122.0,124.8,118.0,0.38,0.58,0.07,0.35,27.8,60.7,113.7,263.3,5.58,78.1,0.895,681.6,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,74.0,HIGH_ALT_LOITER,24092.3,-28.53,0.3912,57.73,67.14,3795.0,0.88,14.45,5.5,79.5,87.8,678.0,686.0,681.5,679.0,120.2,124.0,118.2,121.0,0.38,0.07,0.62,0.6,28.05,60.8,113.7,263.2,5.58,78.0,0.895,681.6,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,74.1,HIGH_ALT_LOITER,24075.3,-28.49,0.3914,57.76,67.16,3796.0,0.9,14.15,5.56,79.1,88.2,686.5,683.0,686.5,679.0,121.2,120.8,122.4,124.0,0.43,-0.34,0.52,0.49,28.05,60.8,113.8,263.2,5.58,78.0,0.896,681.6,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,74.2,HIGH_ALT_LOITER,24058.5,-28.46,0.3917,57.79,67.18,3809.0,0.89,14.3,5.58,79.1,87.9,682.5,677.5,687.5,685.0,120.6,119.8,121.4,118.2,0.53,-0.58,0.09,0.4,27.95,60.9,113.9,263.2,5.59,78.0,0.896,681.7,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,74.3,HIGH_ALT_LOITER,24042.1,-28.43,0.392,57.81,67.19,3807.0,0.94,14.25,5.52,78.1,86.8,684.5,683.0,679.5,685.0,120.4,122.2,119.4,122.0,0.27,-0.41,0.1,0.3,27.95,60.9,114.0,263.1,5.59,77.9,0.897,681.7,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,74.4,HIGH_ALT_LOITER,24026.1,-28.4,0.3923,57.84,67.21,3808.0,0.89,14.65,5.62,79.4,88.1,686.5,672.0,684.5,682.0,122.0,122.8,122.2,121.4,0.21,-0.54,0.18,0.57,27.8,61.0,114.0,263.1,5.59,77.9,0.897,681.7,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,74.5,HIGH_ALT_LOITER,24010.3,-28.37,0.3925,57.86,67.23,3807.0,0.94,13.8,5.58,78.4,87.1,681.5,684.0,684.5,685.0,122.6,121.0,123.8,122.4,0.37,-0.28,0.38,0.44,28.0,61.0,114.1,263.1,5.6,77.9,0.898,681.8,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,74.6,HIGH_ALT_LOITER,23995.0,-28.34,0.3928,57.88,67.25,3812.0,0.92,14.25,5.62,79.4,88.2,681.0,685.5,683.5,680.0,123.2,123.0,123.0,122.4,0.45,0.31,0.41,0.41,28.25,61.1,114.2,263.0,5.6,77.8,0.898,681.8,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,74.7,HIGH_ALT_LOITER,23980.0,-28.31,0.3931,57.9,67.27,3806.0,0.92,14.25,5.5,80.8,88.1,682.5,688.5,682.5,684.0,120.6,122.2,122.4,118.4,0.37,0.56,-0.01,0.43,28.1,61.1,114.3,263.0,5.6,77.8,0.899,681.8,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,74.8,HIGH_ALT_LOITER,23965.4,-28.28,0.3933,57.91,67.29,3821.0,0.86,14.15,5.66,77.9,87.0,685.5,680.0,687.5,677.5,126.2,122.0,121.8,120.8,0.26,0.02,-0.22,0.45,27.9,61.2,114.3,262.9,5.61,77.8,0.9,681.9,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,74.9,HIGH_ALT_LOITER,23951.2,-28.25,0.3935,57.93,67.32,3818.0,0.92,14.9,5.54,80.3,88.6,682.0,688.0,683.0,687.5,124.4,122.4,120.2,121.4,0.25,0.0,-0.23,0.42,28.15,61.2,114.4,262.9,5.61,77.8,0.9,681.9,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,75.0,HIGH_ALT_LOITER,23937.4,-28.22,0.3938,57.94,67.34,3814.0,0.86,14.0,5.48,78.0,86.1,675.0,683.0,675.5,685.0,122.2,121.0,121.2,123.4,0.56,-0.54,0.18,0.5,28.05,61.3,114.5,262.9,5.61,77.7,0.901,682.0,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,75.1,HIGH_ALT_LOITER,23924.0,-28.2,0.394,57.96,67.36,3812.0,0.91,14.75,5.5,77.9,87.6,681.0,678.5,685.5,682.5,122.8,124.6,119.2,116.4,0.53,0.55,0.27,0.42,27.95,61.4,114.6,262.8,5.62,77.7,0.901,682.1,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,75.2,HIGH_ALT_LOITER,23911.1,-28.17,0.3942,57.97,67.39,3820.0,0.91,14.4,5.68,78.8,88.4,689.0,684.0,678.5,693.5,124.2,119.8,122.0,123.0,0.48,0.06,-0.19,0.52,28.35,61.4,114.7,262.8,5.62,77.7,0.902,682.1,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,75.3,HIGH_ALT_LOITER,23898.7,-28.14,0.3944,57.98,67.42,3811.0,0.93,15.0,5.66,79.1,87.0,683.5,674.0,676.0,681.5,120.6,120.0,120.2,122.0,0.41,-0.52,0.34,0.53,28.0,61.5,114.8,262.8,5.62,77.6,0.902,682.2,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,75.4,HIGH_ALT_LOITER,23886.7,-28.12,0.3946,57.99,67.44,3822.0,0.91,14.1,5.68,80.2,87.8,684.0,681.5,686.0,677.0,118.0,124.4,120.8,120.0,0.32,0.23,-0.27,0.37,28.05,61.5,114.8,262.7,5.63,77.6,0.903,682.2,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,75.5,HIGH_ALT_LOITER,23875.2,-28.1,0.3948,57.99,67.47,3807.0,0.92,14.55,5.6,80.4,87.0,683.5,686.0,685.0,680.0,121.0,120.4,122.4,121.2,0.39,-0.4,-0.19,0.64,27.9,61.6,114.9,262.7,5.63,77.6,0.903,682.3,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,75.6,HIGH_ALT_LOITER,23864.1,-28.08,0.395,58.0,67.5,3825.0,0.88,13.85,5.6,79.7,87.6,685.5,680.0,681.5,680.5,122.0,120.6,119.2,123.0,0.36,0.32,-0.17,0.6,28.35,61.6,115.0,262.6,5.63,77.5,0.904,682.4,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,75.7,HIGH_ALT_LOITER,23853.6,-28.06,0.3952,58.0,67.53,3832.0,0.89,14.75,5.6,79.5,87.8,692.5,678.5,681.0,676.0,119.8,122.4,123.2,121.2,0.38,-0.6,-0.15,0.53,28.1,61.7,115.1,262.6,5.64,77.5,0.905,682.5,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,75.8,HIGH_ALT_LOITER,23843.6,-28.04,0.3954,58.0,67.56,3826.0,0.89,14.45,5.62,79.2,87.3,680.5,682.5,680.5,685.0,119.6,121.4,123.0,119.8,0.28,-0.16,-0.27,0.33,28.0,61.8,115.2,262.6,5.64,77.5,0.905,682.5,120.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,75.9,HIGH_ALT_LOITER,23834.2,-28.02,0.3955,58.0,67.59,3816.0,0.92,14.6,5.6,78.5,87.8,680.0,680.5,689.5,687.0,121.2,119.0,120.8,122.4,0.39,-0.18,0.39,0.53,27.8,61.8,115.2,262.5,5.64,77.5,0.906,682.6,120.1,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,76.0,HIGH_ALT_LOITER,23825.2,-28.0,0.3957,58.0,67.63,3825.0,0.91,14.55,5.58,78.9,88.8,679.0,686.0,683.0,681.5,120.0,118.2,123.8,121.6,0.26,0.02,-0.31,0.42,28.0,61.9,115.3,262.5,5.65,77.4,0.906,682.7,120.1,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,76.1,HIGH_ALT_LOITER,23816.8,-27.98,0.3958,57.99,67.66,3815.0,0.88,14.35,5.72,80.5,86.7,681.5,688.0,681.5,687.5,122.6,121.2,121.8,120.0,0.4,0.15,-0.17,0.6,28.1,61.9,115.4,262.5,5.65,77.4,0.907,682.8,120.1,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,76.2,HIGH_ALT_LOITER,23809.0,-27.97,0.396,57.99,67.69,3822.0,0.92,14.5,5.7,79.1,87.7,683.5,682.0,683.0,679.5,121.0,120.0,122.8,121.0,0.38,0.19,0.62,0.45,28.15,62.0,115.5,262.4,5.65,77.4,0.907,682.9,120.1,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,76.3,HIGH_ALT_LOITER,23801.7,-27.95,0.3961,57.98,67.73,3825.0,0.85,14.85,5.66,78.5,88.9,677.5,683.0,685.0,684.0,121.8,119.4,123.6,121.8,0.25,-0.52,-0.04,0.44,27.75,62.1,115.6,262.4,5.66,77.3,0.908,683.0,120.1,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,76.4,HIGH_ALT_LOITER,23794.9,-27.94,0.3962,57.97,67.76,3824.0,0.92,14.0,5.6,79.3,88.4,677.5,685.0,688.0,684.0,121.8,123.4,119.0,121.8,0.42,0.02,-0.23,0.47,27.85,62.1,115.7,262.4,5.66,77.3,0.908,683.0,120.1,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,76.5,HIGH_ALT_LOITER,23788.8,-27.93,0.3963,57.96,67.8,3829.0,0.9,14.3,5.7,78.6,86.7,679.5,683.5,683.5,682.5,122.8,121.6,121.2,120.4,0.33,-0.04,-0.04,0.42,28.15,62.2,115.7,262.3,5.66,77.3,0.909,683.1,120.1,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,76.6,HIGH_ALT_LOITER,23783.2,-27.92,0.3964,57.95,67.84,3828.0,0.88,14.8,5.66,78.4,87.7,679.5,688.5,685.5,681.0,125.2,122.0,119.8,119.0,0.27,-0.01,-0.34,0.44,28.05,62.3,115.8,262.3,5.67,77.3,0.909,683.2,120.2,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,76.7,HIGH_ALT_LOITER,23778.2,-27.91,0.3965,57.94,67.88,3835.0,0.93,14.4,5.72,79.4,86.2,685.0,683.0,680.0,677.5,119.6,119.2,123.8,117.8,0.23,0.05,-0.39,0.41,28.15,62.3,115.9,262.2,5.67,77.2,0.91,683.3,120.2,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,76.8,HIGH_ALT_LOITER,23773.8,-27.9,0.3966,57.92,67.91,3832.0,0.93,14.8,5.64,80.9,87.8,679.5,676.5,686.0,682.5,119.8,120.6,123.4,120.8,0.31,0.49,-0.13,0.26,28.0,62.4,116.0,262.2,5.67,77.2,0.91,683.4,120.2,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,76.9,HIGH_ALT_LOITER,23770.0,-27.89,0.3966,57.9,67.95,3843.0,0.92,14.5,5.62,77.1,87.7,679.5,681.5,684.0,674.0,120.6,118.6,121.2,123.4,0.43,0.45,0.04,0.5,28.0,62.4,116.1,262.2,5.68,77.2,0.911,683.5,120.2,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,77.0,HIGH_ALT_LOITER,23766.7,-27.88,0.3967,57.88,67.99,3831.0,0.93,14.55,5.66,77.0,87.3,680.5,686.0,679.5,684.5,120.4,122.8,118.6,121.8,0.38,0.45,-0.01,0.43,28.1,62.5,116.1,262.2,5.68,77.2,0.911,683.7,120.2,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,77.1,HIGH_ALT_LOITER,23764.1,-27.88,0.3967,57.86,68.04,3830.0,0.92,14.7,5.76,78.7,87.1,687.5,684.0,678.0,687.5,121.0,121.2,120.0,120.4,0.41,0.37,-0.17,0.37,28.05,62.6,116.2,262.1,5.68,77.1,0.912,683.8,120.2,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,77.2,HIGH_ALT_LOITER,23762.1,-27.87,0.3968,57.84,68.08,3838.0,0.92,14.9,5.76,76.8,87.8,680.0,680.0,684.0,682.5,121.4,120.6,119.0,122.8,0.48,0.01,-0.29,0.46,28.0,62.6,116.3,262.1,5.69,77.1,0.912,683.9,120.3,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,77.3,HIGH_ALT_LOITER,23760.6,-27.87,0.3968,57.82,68.12,3833.0,0.91,14.75,5.76,80.3,88.2,684.0,676.0,685.5,676.0,118.0,120.6,123.6,121.4,0.14,-0.06,-0.18,0.35,28.2,62.7,116.4,262.0,5.69,77.1,0.913,684.0,120.3,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,77.4,HIGH_ALT_LOITER,23759.8,-27.87,0.3968,57.79,68.16,3841.0,0.89,14.55,5.68,77.8,86.6,682.0,679.5,681.5,682.5,120.4,123.0,121.2,120.6,0.42,0.01,-0.31,0.49,28.05,62.8,116.5,262.0,5.69,77.1,0.913,684.1,120.3,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,77.5,HIGH_ALT_LOITER,23759.6,-27.87,0.3968,57.77,68.21,3828.0,0.89,14.4,5.66,78.9,86.9,687.0,678.5,683.5,692.0,118.6,119.8,118.8,120.8,0.45,-0.42,-0.17,0.44,28.05,62.8,116.5,262.0,5.7,77.0,0.914,684.2,120.3,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,77.6,HIGH_ALT_LOITER,23760.0,-27.87,0.3968,57.74,68.25,3833.0,0.95,14.35,5.68,79.8,87.4,685.0,683.5,686.0,687.0,118.0,125.2,116.8,121.8,0.41,0.05,0.7,0.51,28.0,62.9,116.6,262.0,5.7,77.0,0.914,684.4,120.4,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,77.7,HIGH_ALT_LOITER,23761.0,-27.87,0.3968,57.71,68.3,3840.0,0.9,14.25,5.7,78.1,87.3,680.0,684.0,683.5,681.5,121.2,121.8,119.8,119.8,0.29,0.27,-0.19,0.34,28.0,63.0,116.7,261.9,5.7,77.0,0.915,684.5,120.4,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,77.8,HIGH_ALT_LOITER,23762.6,-27.88,0.3968,57.68,68.34,3842.0,0.93,15.0,5.68,78.8,87.1,685.0,682.0,675.5,682.0,119.2,125.0,120.0,124.4,0.33,0.06,-0.19,0.51,28.2,63.0,116.8,261.9,5.7,77.0,0.915,684.6,120.4,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,77.9,HIGH_ALT_LOITER,23764.8,-27.88,0.3967,57.65,68.39,3852.0,0.89,14.9,5.72,77.8,88.5,683.0,689.5,683.0,683.0,119.8,123.0,121.4,120.4,0.28,-0.43,0.24,0.46,28.1,63.1,116.9,261.9,5.71,76.9,0.916,684.7,120.4,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,78.0,HIGH_ALT_LOITER,23767.6,-27.89,0.3967,57.61,68.44,3852.0,0.9,15.25,5.62,77.3,86.5,687.5,681.0,678.5,685.0,120.6,120.8,122.8,118.4,0.36,0.25,-0.24,0.36,28.1,63.1,116.9,261.8,5.71,76.9,0.916,684.9,120.4,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,78.1,HIGH_ALT_LOITER,23771.0,-27.89,0.3966,57.58,68.49,3850.0,0.93,14.6,5.76,77.6,86.3,686.5,680.5,686.0,684.0,120.4,116.6,120.2,120.0,0.21,-0.01,-0.23,0.39,27.9,63.2,117.0,261.8,5.71,76.9,0.916,685.0,120.5,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,78.2,HIGH_ALT_LOITER,23775.0,-27.9,0.3966,57.54,68.54,3851.0,0.92,14.45,5.78,79.0,85.1,686.5,683.5,681.5,683.0,126.2,120.0,120.8,121.4,0.37,0.42,0.23,0.45,27.95,63.3,117.1,261.8,5.72,76.9,0.917,685.1,120.5,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,78.3,HIGH_ALT_LOITER,23779.6,-27.91,0.3965,57.5,68.58,3832.0,0.91,14.75,5.72,78.7,87.3,679.0,686.5,681.0,684.0,122.2,122.8,119.8,119.6,0.16,0.08,-0.13,0.47,28.0,63.3,117.2,261.7,5.72,76.8,0.917,685.3,120.5,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,78.4,HIGH_ALT_LOITER,23784.8,-27.92,0.3964,57.46,68.63,3855.0,0.93,14.8,5.86,77.9,86.6,688.0,691.0,682.5,681.5,120.8,122.6,121.4,116.8,0.35,-0.04,0.56,0.45,27.85,63.4,117.2,261.7,5.72,76.8,0.918,685.4,120.6,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,78.5,HIGH_ALT_LOITER,23790.5,-27.93,0.3963,57.42,68.69,3858.0,0.94,14.65,5.8,79.3,86.5,688.0,685.5,687.0,686.5,122.0,116.4,121.0,120.0,0.39,-0.01,-0.15,0.51,28.2,63.5,117.3,261.7,5.73,76.8,0.918,685.6,120.6,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,78.6,HIGH_ALT_LOITER,23796.8,-27.94,0.3962,57.38,68.74,3855.0,0.92,14.35,5.76,77.9,87.3,683.5,687.0,681.0,681.0,119.8,120.8,123.2,122.0,0.39,0.43,0.23,0.43,28.0,63.5,117.4,261.7,5.73,76.8,0.918,685.7,120.6,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,78.7,HIGH_ALT_LOITER,23803.7,-27.96,0.3961,57.34,68.79,3858.0,0.93,15.2,5.74,77.7,87.9,683.0,683.0,682.5,675.5,122.8,121.6,119.8,119.4,0.35,-0.23,-0.31,0.63,28.15,63.6,117.4,261.6,5.73,76.7,0.919,685.9,120.6,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,78.8,HIGH_ALT_LOITER,23811.2,-27.97,0.3959,57.29,68.84,3861.0,0.9,14.75,5.7,78.8,86.7,683.0,681.5,684.0,691.0,119.2,123.2,123.0,121.4,0.4,0.25,-0.12,0.44,28.2,63.7,117.5,261.6,5.74,76.7,0.919,686.0,120.7,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,78.9,HIGH_ALT_LOITER,23819.2,-27.99,0.3958,57.24,68.89,3860.0,0.93,14.45,5.8,78.5,85.4,687.0,681.0,684.5,679.0,120.0,120.0,119.4,119.6,0.48,-0.46,0.17,0.42,28.2,63.7,117.6,261.6,5.74,76.7,0.919,686.2,120.7,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,79.0,HIGH_ALT_LOITER,23827.8,-28.0,0.3957,57.2,68.95,3864.0,0.95,15.0,5.72,78.5,86.5,687.5,681.0,685.5,684.0,124.2,119.6,121.2,125.0,0.25,0.02,-0.06,0.64,27.95,63.8,117.6,261.5,5.74,76.7,0.92,686.3,120.7,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,79.1,HIGH_ALT_LOITER,23836.9,-28.02,0.3955,57.15,69.0,3867.0,0.94,15.25,5.76,77.8,88.7,685.5,687.5,681.5,685.5,118.4,122.0,118.4,123.2,0.45,0.64,0.0,0.47,28.1,63.9,117.7,261.5,5.75,76.7,0.92,686.5,120.8,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,79.2,HIGH_ALT_LOITER,23846.5,-28.04,0.3953,57.1,69.05,3863.0,0.89,14.8,5.7,78.1,87.6,681.0,686.5,685.0,684.0,119.0,120.6,119.0,122.4,0.49,-0.58,0.13,0.57,28.0,63.9,117.8,261.5,5.75,76.6,0.92,686.6,120.8,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,79.3,HIGH_ALT_LOITER,23856.6,-28.06,0.3952,57.05,69.11,3876.0,0.91,14.6,5.58,76.9,86.1,686.5,683.5,681.0,684.5,120.8,119.2,122.0,122.2,0.41,0.13,-0.18,0.34,28.1,64.0,117.8,261.5,5.75,76.6,0.921,686.8,120.8,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,79.4,HIGH_ALT_LOITER,23867.3,-28.08,0.395,57.0,69.16,3872.0,0.89,14.1,5.76,76.9,86.2,685.5,688.0,687.0,685.5,121.2,117.6,120.8,119.4,0.46,0.25,-0.32,0.52,28.05,64.0,117.9,261.5,5.76,76.6,0.921,686.9,120.8,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,79.5,HIGH_ALT_LOITER,23878.5,-28.1,0.3948,56.94,69.22,3868.0,0.93,15.45,5.8,76.9,86.2,686.5,684.5,685.5,685.5,122.0,122.6,121.6,121.8,0.45,0.42,0.28,0.25,28.25,64.1,118.0,261.4,5.76,76.6,0.921,687.1,120.9,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,79.6,HIGH_ALT_LOITER,23890.1,-28.13,0.3946,56.89,69.28,3876.0,0.92,15.0,5.7,77.2,85.3,689.0,688.5,686.5,692.5,119.0,121.2,119.6,119.0,0.51,-0.33,0.37,0.44,28.3,64.2,118.0,261.4,5.76,76.6,0.922,687.3,120.9,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,79.7,HIGH_ALT_LOITER,23902.2,-28.15,0.3944,56.83,69.33,3884.0,0.93,15.05,5.82,78.2,86.9,683.5,693.0,683.5,689.5,121.0,121.8,122.2,122.8,0.32,-0.29,-0.37,0.49,28.2,64.2,118.1,261.4,5.77,76.5,0.922,687.4,120.9,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,79.8,HIGH_ALT_LOITER,23914.8,-28.18,0.3942,56.78,69.39,3868.0,0.93,14.7,5.78,76.9,87.5,685.5,677.0,687.0,687.0,121.2,122.6,118.6,121.0,0.22,-0.09,-0.19,0.7,27.95,64.3,118.2,261.4,5.77,76.5,0.922,687.6,121.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,79.9,HIGH_ALT_LOITER,23927.9,-28.2,0.3939,56.72,69.45,3871.0,0.9,15.15,5.76,77.6,87.0,683.0,685.0,683.0,682.0,123.0,121.8,120.6,122.0,0.3,-0.01,-0.16,0.39,28.05,64.4,118.2,261.3,5.77,76.5,0.922,687.8,121.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,80.0,HIGH_ALT_LOITER,23941.3,-28.23,0.3937,56.66,69.51,3879.0,0.93,15.35,5.62,77.3,85.7,688.0,688.0,689.5,684.5,121.8,122.2,120.6,119.6,0.4,-0.06,-0.22,0.37,28.05,64.4,118.3,261.3,5.78,76.5,0.923,687.9,121.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,80.1,HIGH_ALT_LOITER,23955.2,-28.26,0.3935,56.6,69.56,3881.0,0.92,15.4,5.8,74.8,87.2,687.5,690.5,686.0,688.0,121.6,122.6,121.8,120.0,0.23,-0.03,-0.24,0.37,27.85,64.5,118.3,261.3,5.78,76.5,0.923,688.1,121.1,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,80.2,HIGH_ALT_LOITER,23969.6,-28.29,0.3932,56.54,69.62,3883.0,0.9,15.25,5.84,78.3,88.6,684.0,684.5,679.5,684.5,120.4,119.8,118.0,122.8,0.39,0.18,-0.44,0.6,28.1,64.6,118.4,261.3,5.78,76.4,0.923,688.3,121.1,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,80.3,HIGH_ALT_LOITER,23984.3,-28.31,0.393,56.48,69.68,3874.0,0.93,14.35,5.74,78.5,87.2,688.5,684.0,687.0,684.5,120.8,119.6,120.2,120.2,0.43,0.42,-0.14,0.66,27.9,64.6,118.5,261.3,5.79,76.4,0.923,688.4,121.1,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,80.4,HIGH_ALT_LOITER,23999.4,-28.34,0.3927,56.42,69.74,3891.0,0.9,15.1,5.9,77.3,87.1,687.5,683.5,687.0,692.5,118.6,119.0,121.6,124.6,0.48,0.51,-0.19,0.61,28.0,64.7,118.5,261.2,5.79,76.4,0.924,688.6,121.2,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
